Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-27 1:52 AM,33 F,14 F,46 %,N,10 mph,0 mph,30.45 in,0.0 in,Cloudy
2017-12-27 2:52 AM,33 F,14 F,46 %,NNW,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-27 3:52 AM,33 F,13 F,43 %,NW,6 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-12-27 4:52 AM,32 F,15 F,50 %,NNW,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-27 5:52 AM,32 F,15 F,50 %,NNE,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-27 6:52 AM,32 F,16 F,52 %,NE,9 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-12-27 7:52 AM,32 F,16 F,52 %,NNE,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-12-27 8:52 AM,32 F,16 F,52 %,NE,7 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-12-27 9:52 AM,31 F,18 F,59 %,ENE,14 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-12-27 10:52 AM,30 F,16 F,56 %,NNE,13 mph,0 mph,30.51 in,0.0 in,Cloudy
2017-12-27 11:52 AM,30 F,14 F,51 %,NNE,13 mph,0 mph,30.52 in,0.0 in,Cloudy
2017-12-27 12:52 PM,31 F,16 F,54 %,NNW,12 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-12-27 1:52 PM,29 F,15 F,56 %,NNW,13 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2017-12-27 2:52 PM,29 F,14 F,54 %,N,12 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2017-12-27 3:52 PM,29 F,15 F,56 %,NNW,12 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2017-12-27 4:52 PM,29 F,10 F,45 %,NW,13 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2017-12-27 5:52 PM,27 F,8 F,45 %,NNW,15 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-12-27 6:52 PM,26 F,5 F,41 %,NNW,17 mph,26 mph,30.52 in,0.0 in,Partly Cloudy
2017-12-27 7:52 PM,25 F,1 F,36 %,NNW,13 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
2017-12-27 8:52 PM,23 F,-2 F,34 %,NNW,21 mph,0 mph,30.57 in,0.0 in,Partly Cloudy / Windy
2017-12-27 9:52 PM,22 F,-1 F,37 %,NNW,17 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2017-12-27 10:52 PM,21 F,0 F,40 %,NNW,17 mph,0 mph,30.59 in,0.0 in,Partly Cloudy
2017-12-27 11:52 PM,20 F,0 F,42 %,NW,15 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2017-12-27 12:52 AM,19 F,0 F,43 %,N,16 mph,0 mph,30.60 in,0.0 in,Cloudy
