Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-14 12:52 AM,50 F,38 F,63 %,WNW,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-10-14 1:52 AM,49 F,39 F,69 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Fair
2018-10-14 2:52 AM,48 F,40 F,74 %,N,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-10-14 3:52 AM,49 F,40 F,71 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-14 4:52 AM,50 F,40 F,68 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 5:52 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-10-14 6:52 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-14 7:52 AM,52 F,41 F,66 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-14 8:52 AM,53 F,42 F,66 %,N,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-10-14 9:52 AM,54 F,43 F,66 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-10-14 10:52 AM,54 F,43 F,66 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Light Rain
2018-10-14 11:52 AM,54 F,45 F,72 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Light Rain
2018-10-14 12:52 PM,56 F,46 F,69 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-10-14 1:52 PM,57 F,46 F,67 %,SSE,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-14 2:52 PM,59 F,48 F,67 %,S,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-10-14 3:52 PM,60 F,48 F,64 %,S,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-14 4:52 PM,60 F,49 F,67 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-14 5:52 PM,60 F,49 F,67 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 6:52 PM,60 F,50 F,69 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 7:52 PM,60 F,51 F,72 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 8:52 PM,60 F,51 F,72 %,SSW,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 9:52 PM,60 F,52 F,75 %,SW,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-14 10:07 PM,60 F,53 F,78 %,SSW,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-14 10:28 PM,60 F,53 F,78 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 10:31 PM,60 F,53 F,78 %,SSW,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 10:34 PM,60 F,53 F,78 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 10:52 PM,60 F,52 F,75 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-14 11:19 PM,59 F,54 F,83 %,SW,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2018-10-14 11:41 PM,58 F,54 F,87 %,SW,5 mph,0 mph,30.19 in,0.0 in,Light Rain
2018-10-14 11:52 PM,58 F,54 F,87 %,SW,5 mph,0 mph,30.19 in,0.0 in,Light Rain
