Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-27 1:52 AM,39 F,26 F,60 %,SSE,8 mph,0 mph,30.31 in,0.0 in,Fair
2017-02-27 2:52 AM,40 F,29 F,65 %,SSE,8 mph,0 mph,30.32 in,0.0 in,Fair
2017-02-27 3:52 AM,39 F,27 F,62 %,WSW,3 mph,0 mph,30.33 in,0.0 in,Fair
2017-02-27 4:52 AM,39 F,28 F,65 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2017-02-27 5:52 AM,38 F,28 F,68 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2017-02-27 6:52 AM,37 F,32 F,82 %,VAR,3 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-02-27 7:52 AM,39 F,34 F,82 %,SW,5 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2017-02-27 8:52 AM,40 F,35 F,83 %,SW,5 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-02-27 9:52 AM,42 F,34 F,73 %,SSW,7 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-02-27 10:52 AM,46 F,36 F,68 %,SSE,6 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-02-27 11:52 AM,48 F,33 F,56 %,S,9 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-02-27 12:52 PM,53 F,23 F,31 %,S,13 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-02-27 1:52 PM,52 F,23 F,32 %,SSW,12 mph,0 mph,30.39 in,0.0 in,Cloudy
2017-02-27 2:52 PM,53 F,28 F,38 %,SSW,12 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-02-27 3:52 PM,54 F,25 F,33 %,S,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-02-27 4:52 PM,55 F,28 F,35 %,SSW,3 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-02-27 5:52 PM,54 F,33 F,45 %,S,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-02-27 6:52 PM,54 F,29 F,38 %,SSE,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-02-27 7:52 PM,53 F,33 F,47 %,SSE,8 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-02-27 8:52 PM,51 F,36 F,56 %,S,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-02-27 9:52 PM,51 F,37 F,59 %,S,9 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-02-27 10:52 PM,52 F,36 F,54 %,S,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-02-27 11:52 PM,50 F,35 F,57 %,S,6 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-02-27 12:52 AM,49 F,34 F,56 %,SW,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
