Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-25 12:52 AM,41 F,26 F,55 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-03-25 1:52 AM,40 F,26 F,58 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-03-25 2:52 AM,37 F,27 F,67 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-03-25 3:52 AM,36 F,27 F,70 %,WSW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-03-25 4:52 AM,37 F,24 F,59 %,NE,15 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-03-25 5:52 AM,37 F,22 F,54 %,NNE,15 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-03-25 6:52 AM,35 F,20 F,54 %,N,16 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-03-25 7:52 AM,35 F,20 F,54 %,N,14 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-03-25 8:52 AM,34 F,18 F,52 %,N,17 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-03-25 9:52 AM,36 F,18 F,48 %,N,14 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-03-25 10:52 AM,38 F,19 F,47 %,N,16 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2018-03-25 11:52 AM,40 F,20 F,45 %,NNE,13 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-03-25 12:52 PM,43 F,23 F,45 %,N,14 mph,18 mph,30.37 in,0.0 in,Cloudy
2018-03-25 1:52 PM,46 F,25 F,44 %,N,15 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-03-25 2:52 PM,47 F,30 F,52 %,NE,16 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-03-25 3:52 PM,47 F,31 F,54 %,ENE,16 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2018-03-25 4:52 PM,46 F,31 F,56 %,NE,17 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2018-03-25 5:52 PM,44 F,32 F,63 %,ENE,13 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-03-25 6:52 PM,44 F,31 F,60 %,NE,13 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2018-03-25 7:52 PM,43 F,32 F,65 %,NE,7 mph,0 mph,30.46 in,0.0 in,Fair
2018-03-25 8:52 PM,44 F,33 F,65 %,NE,13 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-03-25 9:52 PM,42 F,32 F,67 %,E,9 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-03-25 10:52 PM,40 F,31 F,70 %,E,8 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2018-03-25 11:52 PM,39 F,30 F,70 %,ESE,5 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
