Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-24 11:52 PM,47 F,36 F,66 %,WNW,10 mph,0 mph,29.90 in,0.0 in,Fair
2013-10-24 12:52 AM,46 F,35 F,66 %,W,9 mph,0 mph,29.91 in,0.0 in,Fair
2013-10-24 1:52 AM,45 F,33 F,63 %,W,8 mph,0 mph,29.93 in,0.0 in,Fair
2013-10-24 2:52 AM,45 F,0 F,60 %,W,7 mph,0 mph,29.94 in,0.0 in,Fair
2013-10-24 3:52 AM,44 F,0 F,63 %,W,10 mph,0 mph,29.95 in,0.0 in,Fair
2013-10-24 4:52 AM,44 F,31 F,60 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
2013-10-24 5:52 AM,43 F,31 F,62 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2013-10-24 6:52 AM,44 F,31 F,60 %,W,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-24 7:52 AM,44 F,31 F,60 %,W,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-24 8:52 AM,48 F,31 F,52 %,W,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-24 9:52 AM,50 F,30 F,46 %,WNW,12 mph,21 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-24 10:52 AM,52 F,26 F,37 %,W,14 mph,28 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-24 11:52 AM,53 F,27 F,37 %,W,15 mph,22 mph,30.04 in,0.0 in,Mostly Cloudy
2013-10-24 12:52 PM,52 F,25 F,35 %,WNW,15 mph,23 mph,30.03 in,0.0 in,Mostly Cloudy
2013-10-24 1:52 PM,52 F,25 F,35 %,W,12 mph,23 mph,30.01 in,0.0 in,Mostly Cloudy
2013-10-24 2:52 PM,51 F,27 F,39 %,NW,16 mph,22 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-24 3:52 PM,51 F,27 F,39 %,NW,14 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2013-10-24 4:52 PM,52 F,25 F,35 %,WNW,17 mph,24 mph,30.03 in,0.0 in,Mostly Cloudy
2013-10-24 5:52 PM,50 F,24 F,36 %,NW,10 mph,20 mph,30.05 in,0.0 in,Partly Cloudy
2013-10-24 6:52 PM,49 F,25 F,39 %,WNW,8 mph,0 mph,30.07 in,0.0 in,Fair
2013-10-24 7:52 PM,47 F,26 F,44 %,WNW,7 mph,0 mph,30.09 in,0.0 in,Fair
2013-10-24 8:52 PM,46 F,27 F,47 %,W,7 mph,0 mph,30.10 in,0.0 in,Fair
2013-10-24 9:52 PM,45 F,28 F,52 %,WNW,6 mph,0 mph,30.11 in,0.0 in,Fair
2013-10-24 10:52 PM,45 F,29 F,53 %,W,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
