Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-17 12:52 AM,59 F,43 F,55 %,N,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-05-17 1:52 AM,57 F,43 F,59 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-05-17 2:52 AM,55 F,43 F,64 %,NW,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-05-17 3:52 AM,54 F,42 F,64 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Fair
2014-05-17 4:52 AM,53 F,42 F,66 %,N,6 mph,0 mph,29.99 in,0.0 in,Fair
2014-05-17 5:52 AM,53 F,42 F,66 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-05-17 6:52 AM,54 F,43 F,66 %,NNW,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-05-17 7:52 AM,56 F,43 F,62 %,NW,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-05-17 8:52 AM,59 F,43 F,55 %,WNW,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-05-17 9:52 AM,60 F,42 F,51 %,NNW,13 mph,20 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-17 10:52 AM,64 F,42 F,45 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-05-17 11:52 AM,64 F,42 F,45 %,N,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-17 12:52 PM,66 F,43 F,43 %,NW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-05-17 1:52 PM,67 F,41 F,39 %,NW,9 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-17 2:52 PM,68 F,40 F,36 %,NW,12 mph,16 mph,30.07 in,0.0 in,Mostly Cloudy
2014-05-17 3:52 PM,67 F,40 F,37 %,NNW,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-05-17 4:52 PM,69 F,41 F,36 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-05-17 5:52 PM,66 F,39 F,37 %,NW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-05-17 6:52 PM,67 F,39 F,36 %,WNW,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-17 7:52 PM,63 F,37 F,38 %,N,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-05-17 8:52 PM,62 F,38 F,41 %,N,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-05-17 9:52 PM,62 F,39 F,43 %,N,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-17 10:52 PM,62 F,44 F,52 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-05-17 11:52 PM,61 F,42 F,50 %,N,3 mph,0 mph,30.15 in,0.0 in,Cloudy
