Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-12 12:52 AM,73 F,68 F,84 %,E,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 1:02 AM,73 F,68 F,83 %,E,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 1:52 AM,72 F,68 F,87 %,E,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-06-12 2:52 AM,72 F,67 F,84 %,E,10 mph,0 mph,29.95 in,0.0 in,Rain
2014-06-12 3:52 AM,72 F,67 F,84 %,E,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 4:52 AM,72 F,67 F,84 %,ESE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 5:02 AM,72 F,66 F,83 %,E,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 5:35 AM,72 F,66 F,83 %,E,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 5:52 AM,72 F,67 F,84 %,ESE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 6:01 AM,72 F,66 F,83 %,ESE,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 6:31 AM,72 F,66 F,83 %,E,5 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2014-06-12 6:52 AM,72 F,67 F,84 %,E,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 7:05 AM,72 F,68 F,88 %,E,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 7:52 AM,73 F,68 F,84 %,ENE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-06-12 8:52 AM,74 F,69 F,85 %,E,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 9:02 AM,73 F,70 F,88 %,E,7 mph,0 mph,29.94 in,0.0 in,Light Rain
2014-06-12 9:52 AM,75 F,69 F,82 %,E,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-06-12 10:52 AM,76 F,69 F,79 %,E,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 11:52 AM,77 F,69 F,76 %,E,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-06-12 12:31 PM,79 F,70 F,74 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-06-12 12:52 PM,78 F,69 F,74 %,SE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-06-12 1:52 PM,79 F,71 F,77 %,ESE,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-12 2:09 PM,79 F,70 F,74 %,SE,15 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-12 2:12 PM,77 F,70 F,78 %,SE,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-12 2:16 PM,79 F,70 F,74 %,SE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-12 2:52 PM,78 F,70 F,76 %,SE,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-06-12 2:58 PM,79 F,70 F,74 %,SE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-06-12 3:24 PM,75 F,70 F,83 %,SE,13 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-06-12 3:26 PM,75 F,72 F,89 %,SE,13 mph,0 mph,29.88 in,0.0 in,Heavy Rain
2014-06-12 3:29 PM,75 F,72 F,89 %,SE,12 mph,0 mph,29.88 in,0.0 in,Heavy Rain
2014-06-12 3:34 PM,75 F,72 F,89 %,SE,13 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-06-12 3:52 PM,77 F,71 F,82 %,SE,7 mph,0 mph,29.87 in,0.1 in,Light Rain
2014-06-12 4:52 PM,78 F,70 F,76 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-06-12 5:52 PM,79 F,69 F,72 %,SE,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-06-12 6:52 PM,78 F,69 F,74 %,SSE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-06-12 7:52 PM,77 F,70 F,79 %,SE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-06-12 8:52 PM,76 F,70 F,82 %,SE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-06-12 9:01 PM,75 F,70 F,83 %,SE,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-06-12 9:24 PM,75 F,70 F,83 %,ESE,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-06-12 9:43 PM,75 F,70 F,83 %,SE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
