Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-21 1:52 AM,42 F,30 F,62 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-11-21 2:52 AM,41 F,31 F,67 %,S,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-11-21 3:52 AM,41 F,30 F,65 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-21 4:52 AM,41 F,29 F,62 %,SSW,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-11-21 5:52 AM,40 F,30 F,68 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-11-21 6:52 AM,41 F,32 F,70 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-11-21 7:52 AM,41 F,32 F,70 %,S,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-11-21 8:52 AM,42 F,31 F,65 %,S,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-11-21 9:52 AM,47 F,31 F,54 %,SSW,13 mph,20 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-21 10:52 AM,50 F,31 F,48 %,SSW,15 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-11-21 11:52 AM,52 F,32 F,47 %,SSW,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-11-21 12:52 PM,59 F,32 F,36 %,S,17 mph,23 mph,30.08 in,0.0 in,Cloudy
2017-11-21 1:52 PM,60 F,35 F,39 %,SSW,18 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-11-21 2:52 PM,61 F,38 F,42 %,S,16 mph,26 mph,30.02 in,0.0 in,Cloudy
2017-11-21 3:52 PM,61 F,40 F,46 %,SSW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-21 4:52 PM,61 F,42 F,50 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-11-21 5:52 PM,61 F,43 F,52 %,S,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-11-21 6:52 PM,60 F,42 F,51 %,S,13 mph,22 mph,30.02 in,0.0 in,Cloudy
2017-11-21 7:52 PM,57 F,43 F,59 %,S,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-11-21 8:52 PM,54 F,44 F,69 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-11-21 9:52 PM,52 F,45 F,77 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-11-21 10:52 PM,54 F,45 F,72 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-11-21 11:52 PM,53 F,45 F,74 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-21 12:52 AM,53 F,45 F,74 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
