Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-23 1:52 AM,43 F,39 F,86 %,ENE,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-02-23 2:00 AM,42 F,40 F,92 %,ENE,9 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-02-23 2:23 AM,42 F,40 F,92 %,NE,9 mph,0 mph,30.58 in,0.0 in,Light Drizzle
2018-02-23 2:39 AM,43 F,40 F,89 %,NE,9 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-02-23 2:52 AM,43 F,40 F,89 %,NE,10 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 3:02 AM,42 F,40 F,92 %,ENE,8 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-02-23 3:11 AM,42 F,40 F,92 %,ENE,12 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 3:42 AM,42 F,39 F,89 %,NE,8 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-02-23 3:52 AM,42 F,39 F,89 %,ENE,7 mph,0 mph,30.58 in,0.0 in,Cloudy
2018-02-23 4:03 AM,42 F,38 F,85 %,E,8 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 4:36 AM,42 F,39 F,89 %,ENE,8 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 4:52 AM,42 F,39 F,89 %,ENE,9 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 5:39 AM,41 F,40 F,96 %,E,7 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-23 5:52 AM,42 F,40 F,92 %,ENE,5 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 6:03 AM,42 F,40 F,92 %,ENE,6 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 6:17 AM,42 F,40 F,92 %,NE,6 mph,0 mph,30.57 in,0.0 in,Light Drizzle
2018-02-23 6:21 AM,42 F,40 F,92 %,ENE,9 mph,0 mph,30.57 in,0.0 in,Light Drizzle
2018-02-23 6:52 AM,41 F,40 F,96 %,ENE,8 mph,0 mph,30.57 in,0.0 in,Light Drizzle
2018-02-23 7:07 AM,41 F,40 F,96 %,ENE,9 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 7:30 AM,41 F,40 F,96 %,ENE,6 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 7:37 AM,41 F,40 F,96 %,ENE,7 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 7:52 AM,41 F,40 F,96 %,ENE,6 mph,0 mph,30.56 in,0.0 in,Light Drizzle
2018-02-23 8:07 AM,42 F,40 F,92 %,ENE,8 mph,0 mph,30.57 in,0.0 in,Light Drizzle
2018-02-23 8:38 AM,42 F,40 F,92 %,ENE,7 mph,0 mph,30.58 in,0.0 in,Light Rain
2018-02-23 8:52 AM,42 F,40 F,92 %,ENE,7 mph,0 mph,30.58 in,0.0 in,Light Rain
2018-02-23 9:38 AM,42 F,40 F,92 %,ENE,7 mph,0 mph,30.57 in,0.0 in,Cloudy
