Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-15 12:52 AM,55 F,47 F,74 %,NNW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-10-15 1:52 AM,57 F,46 F,67 %,N,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-10-15 2:52 AM,56 F,45 F,67 %,N,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-10-15 3:52 AM,55 F,45 F,69 %,N,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-10-15 4:52 AM,56 F,45 F,67 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-10-15 5:52 AM,55 F,44 F,67 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-10-15 6:52 AM,53 F,44 F,71 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-10-15 7:52 AM,54 F,44 F,69 %,NNW,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-10-15 8:52 AM,57 F,45 F,64 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-15 9:52 AM,60 F,45 F,57 %,NNW,15 mph,0 mph,30.09 in,0.0 in,Fair
2015-10-15 10:52 AM,62 F,44 F,52 %,N,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-10-15 11:52 AM,63 F,42 F,46 %,NW,9 mph,21 mph,30.07 in,0.0 in,Fair
2015-10-15 12:52 PM,65 F,42 F,43 %,NW,10 mph,20 mph,30.06 in,0.0 in,Fair
2015-10-15 1:52 PM,66 F,41 F,40 %,W,12 mph,0 mph,30.04 in,0.0 in,Fair
2015-10-15 2:52 PM,67 F,40 F,37 %,W,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-10-15 3:52 PM,68 F,41 F,37 %,NW,13 mph,0 mph,30.01 in,0.0 in,Fair
2015-10-15 4:52 PM,68 F,40 F,36 %,SW,7 mph,0 mph,30.01 in,0.0 in,Fair
2015-10-15 5:52 PM,65 F,41 F,42 %,WSW,6 mph,0 mph,30.01 in,0.0 in,Fair
2015-10-15 6:52 PM,63 F,42 F,46 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Fair
2015-10-15 7:52 PM,59 F,51 F,75 %,S,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-10-15 8:52 PM,57 F,48 F,72 %,S,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-10-15 9:52 PM,57 F,49 F,74 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
2015-10-15 10:52 PM,56 F,49 F,77 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2015-10-15 11:52 PM,56 F,49 F,77 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Fair
