Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-30 12:52 AM,76 F,57 F,52 %,S,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-30 1:52 AM,75 F,60 F,60 %,S,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-06-30 2:52 AM,74 F,62 F,66 %,S,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-06-30 3:52 AM,73 F,62 F,68 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-06-30 4:52 AM,74 F,62 F,66 %,S,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-30 5:52 AM,72 F,62 F,71 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-06-30 6:52 AM,73 F,62 F,68 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-06-30 7:52 AM,73 F,63 F,71 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-06-30 8:52 AM,75 F,64 F,69 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-06-30 9:52 AM,78 F,65 F,64 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-06-30 10:52 AM,81 F,66 F,60 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-06-30 11:52 AM,83 F,65 F,54 %,SSE,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-06-30 12:52 PM,86 F,65 F,49 %,SSE,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-06-30 1:52 PM,86 F,66 F,51 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-06-30 2:52 PM,87 F,67 F,51 %,S,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-06-30 3:52 PM,86 F,65 F,49 %,SSW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-06-30 4:52 PM,86 F,67 F,53 %,S,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-06-30 5:52 PM,86 F,68 F,55 %,S,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-06-30 6:52 PM,87 F,67 F,51 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-30 7:52 PM,85 F,67 F,55 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-30 8:52 PM,84 F,67 F,56 %,S,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-06-30 9:52 PM,82 F,66 F,58 %,SSE,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-06-30 10:52 PM,81 F,67 F,62 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-06-30 11:52 PM,79 F,66 F,64 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
