Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-04 12:52 AM,44 F,24 F,45 %,NNE,12 mph,0 mph,30.45 in,0.0 in,Fair
2013-11-04 1:52 AM,42 F,24 F,49 %,NNE,13 mph,0 mph,30.46 in,0.0 in,Fair
2013-11-04 2:52 AM,40 F,23 F,51 %,NNE,15 mph,0 mph,30.49 in,0.0 in,Fair
2013-11-04 3:52 AM,39 F,23 F,53 %,NNE,13 mph,0 mph,30.52 in,0.0 in,Fair
2013-11-04 4:52 AM,38 F,21 F,51 %,N,13 mph,0 mph,30.54 in,0.0 in,Fair
2013-11-04 5:52 AM,37 F,21 F,52 %,NNE,9 mph,0 mph,30.55 in,0.0 in,Fair
2013-11-04 6:52 AM,36 F,21 F,55 %,NNE,12 mph,0 mph,30.56 in,0.0 in,Fair
2013-11-04 7:52 AM,36 F,20 F,52 %,NNE,13 mph,0 mph,30.59 in,0.0 in,Fair
2013-11-04 8:52 AM,38 F,22 F,53 %,NNE,12 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-04 9:52 AM,40 F,21 F,47 %,NNE,13 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2013-11-04 10:52 AM,43 F,20 F,40 %,NNE,7 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2013-11-04 11:52 AM,44 F,20 F,38 %,N,3 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
2013-11-04 12:52 PM,45 F,21 F,39 %,ENE,5 mph,0 mph,30.61 in,0.0 in,Cloudy
2013-11-04 1:52 PM,46 F,21 F,37 %,E,3 mph,0 mph,30.60 in,0.0 in,Cloudy
2013-11-04 2:52 PM,47 F,20 F,34 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Cloudy
2013-11-04 3:52 PM,49 F,23 F,36 %,ENE,6 mph,0 mph,30.59 in,0.0 in,Cloudy
2013-11-04 4:52 PM,47 F,23 F,39 %,ENE,9 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2013-11-04 5:52 PM,45 F,19 F,36 %,ENE,6 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2013-11-04 6:52 PM,45 F,20 F,37 %,E,6 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2013-11-04 7:52 PM,44 F,21 F,40 %,E,5 mph,0 mph,30.59 in,0.0 in,Mostly Cloudy
2013-11-04 8:52 PM,44 F,21 F,40 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2013-11-04 9:52 PM,44 F,24 F,45 %,NE,3 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2013-11-04 10:52 PM,44 F,24 F,45 %,NE,5 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2013-11-04 11:52 PM,43 F,27 F,53 %,NE,6 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
