Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-29 1:52 AM,48 F,43 F,83 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Fair
2017-11-29 2:52 AM,46 F,43 F,89 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Fair
2017-11-29 3:52 AM,47 F,43 F,86 %,S,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-11-29 4:52 AM,45 F,41 F,86 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Fair
2017-11-29 5:52 AM,44 F,40 F,85 %,SW,5 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-29 6:52 AM,43 F,39 F,86 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Fair
2017-11-29 7:52 AM,43 F,38 F,82 %,SSW,6 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-29 8:52 AM,44 F,37 F,76 %,SSW,7 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-29 9:52 AM,47 F,40 F,77 %,S,6 mph,0 mph,30.19 in,0.0 in,Fair
2017-11-29 10:52 AM,50 F,37 F,61 %,S,6 mph,0 mph,30.20 in,0.0 in,Fair
2017-11-29 11:52 AM,55 F,38 F,53 %,S,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-11-29 12:52 PM,61 F,37 F,41 %,S,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-11-29 1:52 PM,68 F,37 F,32 %,NW,13 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2017-11-29 2:52 PM,69 F,38 F,32 %,NW,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-11-29 3:52 PM,70 F,39 F,32 %,N,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-11-29 4:52 PM,66 F,37 F,34 %,NW,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-11-29 5:52 PM,61 F,33 F,35 %,NNW,16 mph,0 mph,30.19 in,0.0 in,Fair
2017-11-29 6:52 PM,59 F,30 F,33 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Fair
2017-11-29 7:52 PM,58 F,29 F,33 %,N,5 mph,0 mph,30.24 in,0.0 in,Fair
2017-11-29 8:52 PM,49 F,35 F,59 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2017-11-29 9:52 PM,50 F,36 F,59 %,NE,5 mph,0 mph,30.25 in,0.0 in,Fair
2017-11-29 10:52 PM,50 F,32 F,50 %,NNE,3 mph,0 mph,30.26 in,0.0 in,Fair
2017-11-29 11:52 PM,44 F,37 F,76 %,NNE,12 mph,0 mph,30.25 in,0.0 in,Fair
2017-11-29 12:52 AM,47 F,35 F,63 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
