Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-13 1:52 AM,39 F,29 F,67 %,SSE,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-12-13 2:52 AM,39 F,30 F,70 %,S,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-13 3:52 AM,41 F,30 F,65 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-12-13 4:52 AM,40 F,30 F,68 %,S,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-12-13 5:52 AM,39 F,31 F,73 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-12-13 6:52 AM,40 F,30 F,68 %,SE,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-12-13 7:52 AM,40 F,30 F,68 %,SSE,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-12-13 8:52 AM,40 F,30 F,68 %,S,5 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-12-13 9:52 AM,39 F,31 F,73 %,S,3 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2018-12-13 10:52 AM,43 F,31 F,62 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2018-12-13 11:52 AM,46 F,30 F,54 %,VAR,3 mph,0 mph,30.30 in,0.0 in,Fair
2018-12-13 12:52 PM,48 F,30 F,50 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Fair
2018-12-13 1:52 PM,51 F,30 F,44 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-12-13 2:52 PM,53 F,30 F,41 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-12-13 3:52 PM,52 F,31 F,45 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-12-13 4:52 PM,50 F,32 F,50 %,S,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-12-13 5:52 PM,49 F,33 F,54 %,SW,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2018-12-13 6:52 PM,47 F,35 F,63 %,S,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-12-13 7:52 PM,46 F,35 F,66 %,S,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-12-13 8:52 PM,45 F,35 F,68 %,ENE,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-12-13 9:52 PM,44 F,35 F,71 %,ESE,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2018-12-13 10:52 PM,46 F,35 F,66 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-12-13 11:52 PM,45 F,36 F,71 %,ENE,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-12-13 12:52 AM,44 F,35 F,71 %,ENE,6 mph,0 mph,30.38 in,0.0 in,Cloudy
