Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-01 12:52 AM,73 F,70 F,90 %,S,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-06-01 1:52 AM,72 F,70 F,93 %,S,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-06-01 2:52 AM,72 F,68 F,87 %,SW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-01 3:52 AM,71 F,68 F,90 %,WSW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-01 4:52 AM,70 F,67 F,90 %,SW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-01 5:52 AM,70 F,68 F,93 %,S,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-01 6:52 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-01 7:52 AM,75 F,70 F,84 %,E,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-01 8:52 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-06-01 9:52 AM,81 F,70 F,69 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-01 10:52 AM,85 F,67 F,55 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-01 11:52 AM,84 F,64 F,51 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-01 12:52 PM,86 F,61 F,43 %,ESE,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-06-01 1:52 PM,85 F,65 F,51 %,SE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-06-01 2:52 PM,84 F,64 F,51 %,ESE,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-01 3:52 PM,84 F,63 F,49 %,SE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-06-01 4:52 PM,83 F,63 F,51 %,SE,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-06-01 5:52 PM,80 F,69 F,69 %,SSE,18 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-06-01 6:52 PM,80 F,66 F,62 %,SE,14 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-01 7:52 PM,79 F,65 F,62 %,SE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-01 8:52 PM,77 F,66 F,69 %,SE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-06-01 9:52 PM,76 F,66 F,71 %,SE,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-06-01 10:52 PM,74 F,67 F,79 %,S,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-06-01 11:52 PM,73 F,66 F,79 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
