Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-06 1:52 AM,15 F,-5 F,41 %,W,10 mph,21 mph,30.28 in,0.0 in,Fair
2018-01-06 2:52 AM,14 F,-4 F,45 %,WNW,8 mph,0 mph,30.30 in,0.0 in,Fair
2018-01-06 3:52 AM,14 F,-4 F,45 %,WNW,12 mph,0 mph,30.32 in,0.0 in,Fair
2018-01-06 4:52 AM,13 F,-6 F,43 %,NW,12 mph,20 mph,30.33 in,0.0 in,Fair
2018-01-06 5:52 AM,12 F,-7 F,42 %,NW,12 mph,20 mph,30.35 in,0.0 in,Fair
2018-01-06 6:52 AM,11 F,-7 F,44 %,NW,15 mph,22 mph,30.37 in,0.0 in,Fair
2018-01-06 7:52 AM,11 F,-7 F,44 %,WNW,12 mph,0 mph,30.39 in,0.0 in,Fair
2018-01-06 8:52 AM,11 F,-6 F,47 %,NW,9 mph,0 mph,30.41 in,0.0 in,Fair
2018-01-06 9:52 AM,13 F,-6 F,43 %,WNW,10 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2018-01-06 10:52 AM,15 F,-6 F,39 %,WNW,12 mph,21 mph,30.46 in,0.0 in,Fair
2018-01-06 11:52 AM,16 F,-6 F,38 %,W,16 mph,23 mph,30.46 in,0.0 in,Partly Cloudy
2018-01-06 12:52 PM,18 F,-6 F,35 %,WNW,22 mph,26 mph,30.43 in,0.0 in,Fair / Windy
2018-01-06 1:52 PM,18 F,-7 F,33 %,WNW,17 mph,28 mph,30.41 in,0.0 in,Fair
2018-01-06 2:52 PM,20 F,-7 F,30 %,WNW,20 mph,32 mph,30.40 in,0.0 in,Fair
2018-01-06 3:52 PM,20 F,-7 F,30 %,WNW,17 mph,31 mph,30.41 in,0.0 in,Fair
2018-01-06 4:52 PM,19 F,-8 F,30 %,NW,17 mph,29 mph,30.43 in,0.0 in,Fair
2018-01-06 5:52 PM,18 F,-8 F,31 %,NW,17 mph,25 mph,30.46 in,0.0 in,Fair
2018-01-06 6:52 PM,17 F,-8 F,33 %,NW,12 mph,24 mph,30.48 in,0.0 in,Fair
2018-01-06 7:52 PM,16 F,-7 F,36 %,NW,13 mph,0 mph,30.51 in,0.0 in,Fair
2018-01-06 8:52 PM,15 F,-6 F,39 %,NW,9 mph,18 mph,30.52 in,0.0 in,Fair
2018-01-06 9:52 PM,15 F,-5 F,41 %,NW,14 mph,20 mph,30.54 in,0.0 in,Fair
2018-01-06 10:52 PM,14 F,-4 F,45 %,NW,10 mph,22 mph,30.55 in,0.0 in,Fair
2018-01-06 11:52 PM,14 F,-4 F,45 %,NW,15 mph,21 mph,30.57 in,0.0 in,Fair
2018-01-06 12:52 AM,13 F,-5 F,45 %,NW,13 mph,21 mph,30.58 in,0.0 in,Fair
