Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-18 11:52 PM,65 F,55 F,70 %,NW,14 mph,23 mph,29.81 in,0.0 in,Partly Cloudy
2013-10-18 12:52 AM,63 F,48 F,58 %,NW,14 mph,23 mph,29.83 in,0.0 in,Fair
2013-10-18 1:52 AM,62 F,46 F,56 %,NW,17 mph,25 mph,29.85 in,0.0 in,Fair
2013-10-18 2:52 AM,60 F,42 F,51 %,NW,13 mph,24 mph,29.88 in,0.0 in,Fair
2013-10-18 3:52 AM,59 F,42 F,53 %,W,6 mph,0 mph,29.88 in,0.0 in,Fair
2013-10-18 4:52 AM,58 F,43 F,58 %,WNW,6 mph,0 mph,29.90 in,0.0 in,Fair
2013-10-18 5:52 AM,56 F,43 F,62 %,W,5 mph,0 mph,29.91 in,0.0 in,Fair
2013-10-18 6:52 AM,57 F,41 F,55 %,WNW,8 mph,0 mph,29.93 in,0.0 in,Fair
2013-10-18 7:52 AM,58 F,39 F,49 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2013-10-18 8:52 AM,59 F,41 F,51 %,W,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-18 9:52 AM,61 F,39 F,44 %,NW,14 mph,24 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-18 10:52 AM,63 F,40 F,43 %,NW,17 mph,23 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-18 11:52 AM,64 F,41 F,43 %,NW,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-18 12:52 PM,66 F,40 F,38 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-18 1:52 PM,67 F,40 F,37 %,W,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-18 2:52 PM,68 F,41 F,37 %,NNW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2013-10-18 3:52 PM,68 F,41 F,37 %,NW,8 mph,21 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-18 4:52 PM,67 F,41 F,39 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-18 5:52 PM,65 F,40 F,40 %,W,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-18 6:52 PM,65 F,40 F,40 %,WNW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-10-18 7:52 PM,62 F,47 F,58 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-10-18 8:52 PM,60 F,47 F,62 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-18 9:52 PM,58 F,48 F,70 %,SW,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-10-18 10:52 PM,57 F,46 F,67 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
