Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-20 12:52 AM,59 F,48 F,67 %,S,6 mph,0 mph,30.17 in,0.0 in,Fair
2014-05-20 1:52 AM,58 F,43 F,58 %,S,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-05-20 2:52 AM,58 F,43 F,58 %,S,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-05-20 3:52 AM,58 F,45 F,62 %,S,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-05-20 4:52 AM,57 F,45 F,64 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-05-20 5:52 AM,58 F,45 F,62 %,VAR,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-05-20 6:52 AM,58 F,46 F,65 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-05-20 7:52 AM,60 F,48 F,64 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-05-20 8:52 AM,62 F,51 F,67 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-20 9:52 AM,67 F,45 F,45 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-20 10:52 AM,71 F,42 F,35 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-05-20 11:52 AM,73 F,43 F,34 %,SE,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-05-20 12:52 PM,75 F,40 F,28 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-05-20 1:52 PM,74 F,44 F,34 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-20 2:52 PM,75 F,46 F,36 %,S,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-20 3:52 PM,76 F,48 F,37 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-20 4:52 PM,76 F,47 F,36 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-05-20 5:52 PM,73 F,49 F,42 %,S,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-05-20 6:52 PM,72 F,49 F,44 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-05-20 7:52 PM,72 F,50 F,46 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-05-20 8:52 PM,70 F,50 F,49 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-05-20 9:52 PM,68 F,52 F,56 %,S,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-05-20 10:52 PM,67 F,54 F,63 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-05-20 11:52 PM,67 F,54 F,63 %,S,5 mph,0 mph,29.99 in,0.0 in,Cloudy
