Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-14 1:52 AM,44 F,30 F,58 %,N,16 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-11-14 2:52 AM,42 F,28 F,58 %,N,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-11-14 3:52 AM,42 F,27 F,55 %,NW,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-11-14 4:52 AM,41 F,24 F,51 %,NNW,12 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-11-14 5:52 AM,40 F,22 F,49 %,NNW,10 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-11-14 6:52 AM,40 F,22 F,49 %,NW,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-11-14 7:52 AM,39 F,23 F,53 %,NNW,14 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-11-14 8:52 AM,39 F,23 F,53 %,NNW,14 mph,0 mph,30.42 in,0.0 in,Cloudy
2018-11-14 9:52 AM,39 F,22 F,50 %,NW,14 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-11-14 10:52 AM,41 F,23 F,49 %,NNW,10 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-11-14 11:52 AM,41 F,22 F,47 %,NNW,12 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-11-14 12:52 PM,43 F,24 F,47 %,NW,8 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-11-14 1:52 PM,44 F,23 F,43 %,NNW,8 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-11-14 2:52 PM,46 F,25 F,44 %,NNW,12 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-11-14 3:52 PM,44 F,23 F,43 %,NW,14 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-11-14 4:52 PM,43 F,23 F,45 %,NNW,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-11-14 5:52 PM,43 F,23 F,45 %,N,7 mph,0 mph,30.48 in,0.0 in,Cloudy
2018-11-14 6:52 PM,42 F,23 F,47 %,NNE,10 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-11-14 7:52 PM,43 F,21 F,42 %,NNE,8 mph,0 mph,30.49 in,0.0 in,Cloudy
2018-11-14 8:52 PM,42 F,23 F,47 %,NE,8 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2018-11-14 9:52 PM,42 F,22 F,45 %,NNE,12 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-11-14 10:52 PM,41 F,23 F,49 %,ENE,14 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-11-14 11:52 PM,40 F,21 F,47 %,NE,12 mph,0 mph,30.53 in,0.0 in,Cloudy
2018-11-14 12:52 AM,40 F,23 F,51 %,NE,12 mph,0 mph,30.52 in,0.0 in,Cloudy
