Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-20 12:52 AM,75 F,63 F,66 %,E,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-07-20 1:52 AM,74 F,64 F,71 %,E,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-07-20 2:52 AM,74 F,65 F,73 %,NNE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 3:52 AM,74 F,65 F,73 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 4:52 AM,74 F,65 F,73 %,NNE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 4:59 AM,73 F,64 F,73 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 5:52 AM,74 F,65 F,73 %,NNE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-07-20 6:22 AM,73 F,64 F,73 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-07-20 6:52 AM,73 F,65 F,76 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-07-20 7:52 AM,74 F,64 F,71 %,NNE,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-20 8:52 AM,76 F,64 F,67 %,NNE,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-20 9:52 AM,77 F,64 F,64 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-20 10:33 AM,79 F,64 F,61 %,N,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-20 10:52 AM,80 F,64 F,58 %,N,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-20 11:52 AM,82 F,64 F,54 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-07-20 12:52 PM,81 F,63 F,54 %,NE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-07-20 1:52 PM,82 F,64 F,54 %,NE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-20 2:52 PM,85 F,60 F,43 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-07-20 3:52 PM,81 F,64 F,56 %,E,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 4:52 PM,81 F,64 F,56 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-07-20 5:52 PM,79 F,66 F,64 %,E,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-07-20 6:52 PM,80 F,65 F,60 %,ESE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-07-20 7:52 PM,79 F,67 F,66 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-20 8:52 PM,77 F,68 F,74 %,E,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-20 9:52 PM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-07-20 10:52 PM,76 F,66 F,71 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-07-20 11:52 PM,75 F,67 F,76 %,SE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
