Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-17 1:52 AM,39 F,25 F,57 %,NW,13 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2018-02-17 2:52 AM,37 F,26 F,65 %,NNW,8 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2018-02-17 3:52 AM,37 F,25 F,62 %,NNW,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2018-02-17 4:52 AM,35 F,25 F,67 %,NNW,8 mph,0 mph,30.32 in,0.0 in,Fair
2018-02-17 5:52 AM,36 F,24 F,62 %,N,14 mph,0 mph,30.34 in,0.0 in,Fair
2018-02-17 6:52 AM,36 F,23 F,59 %,NNE,12 mph,0 mph,30.35 in,0.0 in,Fair
2018-02-17 7:52 AM,34 F,24 F,67 %,NNE,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-17 8:52 AM,35 F,24 F,64 %,ENE,8 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2018-02-17 9:52 AM,37 F,23 F,57 %,ENE,10 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-02-17 10:52 AM,39 F,23 F,53 %,E,9 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-17 11:52 AM,42 F,25 F,51 %,ESE,9 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2018-02-17 12:52 PM,43 F,25 F,49 %,SSE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2018-02-17 1:52 PM,43 F,25 F,49 %,SSE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-02-17 2:52 PM,42 F,26 F,53 %,SE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-02-17 2:59 PM,41 F,26 F,55 %,SE,8 mph,0 mph,30.24 in,0.0 in,Wintry Mix
2018-02-17 3:35 PM,39 F,28 F,65 %,VAR,3 mph,0 mph,30.25 in,0.0 in,Wintry Mix
2018-02-17 3:52 PM,36 F,31 F,82 %,S,7 mph,0 mph,30.25 in,0.0 in,Light Snow
2018-02-17 4:06 PM,36 F,32 F,86 %,E,5 mph,0 mph,30.24 in,0.0 in,Light Snow
2018-02-17 4:22 PM,36 F,33 F,89 %,ENE,3 mph,0 mph,30.23 in,0.0 in,Light Snow
2018-02-17 4:35 PM,36 F,33 F,89 %,ENE,5 mph,0 mph,30.22 in,0.0 in,Light Snow
2018-02-17 4:52 PM,36 F,33 F,89 %,ENE,7 mph,0 mph,30.22 in,0.0 in,Light Snow
2018-02-17 4:56 PM,35 F,33 F,92 %,ENE,7 mph,0 mph,30.21 in,0.0 in,Light Snow
2018-02-17 5:03 PM,35 F,33 F,92 %,E,7 mph,0 mph,30.21 in,0.0 in,Light Snow
