Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2013-09-30 01:00:00,Mostly Cloudy,CALM,62.0,51.0,67.0,0.0,0.0,30.06,0.0
2013-09-30 02:00:00,Mostly Cloudy,CALM,61.0,53.0,75.0,0.0,0.0,30.07,0.0
2013-09-30 03:00:00,Mostly Cloudy,CALM,59.0,53.0,81.0,0.0,0.0,30.06,0.0
2013-09-30 04:00:00,Mostly Cloudy,CALM,58.0,52.0,81.0,0.0,0.0,30.06,0.0
2013-09-30 05:00:00,Mostly Cloudy,CALM,59.0,52.0,78.0,0.0,0.0,30.06,0.0
2013-09-30 06:00:00,Mostly Cloudy,CALM,56.0,51.0,84.0,0.0,0.0,30.06,0.0
2013-09-30 07:00:00,Mostly Cloudy,NNE,57.0,51.0,81.0,3.0,0.0,30.07,0.0
2013-09-30 08:00:00,Mostly Cloudy,CALM,59.0,53.0,81.0,0.0,0.0,30.08,0.0
2013-09-30 09:00:00,Partly Cloudy,CALM,62.0,54.0,75.0,0.0,0.0,30.09,0.0
2013-09-30 10:00:00,Partly Cloudy,CALM,64.0,55.0,72.0,0.0,0.0,30.09,0.0
2013-09-30 11:00:00,Partly Cloudy,S,68.0,51.0,55.0,6.0,0.0,30.08,0.0
2013-09-30 12:00:00,Partly Cloudy,SSE,70.0,53.0,55.0,6.0,0.0,30.07,0.0
2013-09-30 13:00:00,Partly Cloudy,SE,73.0,53.0,49.0,6.0,0.0,30.05,0.0
2013-09-30 14:00:00,Partly Cloudy,SSE,73.0,51.0,46.0,5.0,0.0,30.03,0.0
2013-09-30 15:00:00,Partly Cloudy,S,75.0,51.0,43.0,5.0,0.0,30.0,0.0
2013-09-30 16:00:00,Fair,S,75.0,51.0,43.0,6.0,0.0,29.98,0.0
2013-09-30 17:00:00,Partly Cloudy,SSW,75.0,51.0,43.0,7.0,0.0,29.98,0.0
2013-09-30 18:00:00,Partly Cloudy,S,74.0,52.0,46.0,3.0,0.0,29.98,0.0
2013-09-30 19:00:00,Partly Cloudy,SSW,69.0,54.0,58.0,7.0,0.0,29.99,0.0
2013-09-30 20:00:00,Fair,SSE,68.0,54.0,61.0,7.0,0.0,30.01,0.0
2013-09-30 21:00:00,Fair,S,66.0,52.0,60.0,6.0,0.0,30.03,0.0
2013-09-30 22:00:00,Fair,SW,65.0,53.0,65.0,3.0,0.0,30.03,0.0
2013-09-30 23:00:00,Partly Cloudy,SSW,64.0,53.0,67.0,7.0,0.0,30.03,0.0
2013-10-01 00:00:00,Mostly Cloudy,S,62.0,52.0,70.0,3.0,0.0,30.07,0.0
2013-10-01 01:00:00,Partly Cloudy,SW,63.0,55.0,75.0,3.0,0.0,30.02,0.0
2013-10-01 02:00:00,Partly Cloudy,SW,63.0,55.0,75.0,5.0,0.0,30.03,0.0
