Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-13 1:52 AM,36 F,23 F,59 %,N,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-12-13 2:52 AM,35 F,23 F,61 %,SW,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-12-13 3:52 AM,35 F,24 F,64 %,SW,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-12-13 4:52 AM,35 F,24 F,64 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-12-13 5:52 AM,34 F,23 F,64 %,SW,5 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-12-13 6:52 AM,33 F,24 F,70 %,S,3 mph,0 mph,30.08 in,0.0 in,Fair
2014-12-13 7:52 AM,33 F,23 F,66 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-12-13 8:52 AM,33 F,25 F,72 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-12-13 9:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-12-13 10:52 AM,39 F,27 F,62 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-12-13 11:52 AM,44 F,27 F,51 %,VAR,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-12-13 12:52 PM,47 F,29 F,50 %,NW,14 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-12-13 1:52 PM,47 F,29 F,50 %,NW,15 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-12-13 2:52 PM,49 F,30 F,48 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-12-13 3:52 PM,49 F,29 F,46 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-12-13 4:52 PM,48 F,30 F,50 %,N,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-12-13 5:52 PM,45 F,29 F,53 %,N,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-12-13 6:52 PM,45 F,28 F,52 %,NNW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-12-13 7:52 PM,43 F,29 F,58 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-12-13 8:52 PM,43 F,25 F,49 %,NW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-12-13 9:52 PM,41 F,26 F,55 %,NNW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-12-13 10:52 PM,40 F,26 F,58 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-12-13 11:52 PM,40 F,27 F,60 %,NNW,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-12-13 12:52 AM,40 F,27 F,60 %,N,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
