Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-29 12:52 AM,54 F,37 F,53 %,NNW,22 mph,0 mph,29.96 in,0.0 in,Cloudy / Windy
2018-04-29 1:52 AM,52 F,34 F,50 %,NNW,18 mph,28 mph,29.97 in,0.0 in,Cloudy
2018-04-29 2:52 AM,51 F,33 F,50 %,NW,15 mph,23 mph,29.97 in,0.0 in,Mostly Cloudy
2018-04-29 3:52 AM,49 F,30 F,48 %,NNW,16 mph,25 mph,29.99 in,0.0 in,Mostly Cloudy
2018-04-29 4:52 AM,47 F,28 F,48 %,NW,13 mph,0 mph,29.99 in,0.0 in,Fair
2018-04-29 5:52 AM,46 F,27 F,47 %,NW,16 mph,23 mph,30.00 in,0.0 in,Fair
2018-04-29 6:52 AM,46 F,28 F,50 %,NW,14 mph,22 mph,30.02 in,0.0 in,Fair
2018-04-29 7:52 AM,48 F,29 F,48 %,WNW,14 mph,20 mph,30.05 in,0.0 in,Partly Cloudy
2018-04-29 8:52 AM,49 F,29 F,46 %,NW,16 mph,32 mph,30.06 in,0.0 in,Partly Cloudy
2018-04-29 9:52 AM,49 F,28 F,44 %,NW,24 mph,33 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2018-04-29 10:52 AM,50 F,29 F,44 %,NW,20 mph,30 mph,30.09 in,0.0 in,Mostly Cloudy
2018-04-29 11:52 AM,50 F,29 F,44 %,NNW,22 mph,33 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2018-04-29 12:52 PM,54 F,31 F,41 %,NW,18 mph,26 mph,30.09 in,0.0 in,Mostly Cloudy
2018-04-29 1:52 PM,54 F,30 F,40 %,NW,18 mph,32 mph,30.10 in,0.0 in,Mostly Cloudy
2018-04-29 2:52 PM,54 F,30 F,40 %,NW,17 mph,25 mph,30.09 in,0.0 in,Mostly Cloudy
2018-04-29 3:52 PM,54 F,29 F,38 %,NW,17 mph,28 mph,30.08 in,0.0 in,Mostly Cloudy
2018-04-29 4:52 PM,56 F,30 F,37 %,WNW,18 mph,25 mph,30.09 in,0.0 in,Mostly Cloudy
2018-04-29 5:52 PM,55 F,30 F,38 %,WNW,20 mph,26 mph,30.10 in,0.0 in,Partly Cloudy
2018-04-29 6:52 PM,55 F,30 F,38 %,NW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-04-29 7:52 PM,52 F,30 F,43 %,NNW,14 mph,0 mph,30.12 in,0.0 in,Fair
2018-04-29 8:52 PM,51 F,30 F,44 %,NW,10 mph,0 mph,30.15 in,0.0 in,Fair
2018-04-29 9:52 PM,49 F,31 F,50 %,N,8 mph,0 mph,30.17 in,0.0 in,Fair
2018-04-29 10:52 PM,47 F,31 F,54 %,N,7 mph,0 mph,30.16 in,0.0 in,Fair
2018-04-29 11:52 PM,47 F,31 F,54 %,NW,5 mph,0 mph,30.16 in,0.0 in,Fair
