Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-25 12:52 AM,75 F,59 F,57 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-25 1:52 AM,75 F,58 F,55 %,SW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-25 2:52 AM,76 F,61 F,60 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-25 3:52 AM,75 F,59 F,57 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-25 4:52 AM,75 F,61 F,62 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-25 5:52 AM,73 F,61 F,66 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-25 6:52 AM,74 F,63 F,68 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-25 7:52 AM,77 F,66 F,69 %,SSW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-25 8:52 AM,78 F,68 F,71 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-25 9:52 AM,82 F,67 F,60 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-25 10:52 AM,84 F,62 F,47 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-25 11:52 AM,87 F,63 F,44 %,S,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-25 12:52 PM,88 F,63 F,43 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-25 1:52 PM,88 F,63 F,43 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-25 2:52 PM,88 F,65 F,46 %,S,13 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-07-25 3:52 PM,90 F,67 F,46 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-25 4:52 PM,87 F,66 F,49 %,S,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-25 5:52 PM,87 F,66 F,49 %,S,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-25 6:52 PM,88 F,67 F,49 %,S,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-25 7:52 PM,85 F,66 F,53 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-07-25 8:52 PM,83 F,66 F,56 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-25 9:52 PM,82 F,65 F,56 %,S,12 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-25 10:52 PM,81 F,65 F,58 %,S,10 mph,0 mph,29.98 in,0.0 in,Fair
2015-07-25 11:52 PM,79 F,64 F,60 %,S,12 mph,0 mph,29.97 in,0.0 in,Fair
