Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-10 12:52 AM,83 F,74 F,74 %,WSW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-10 1:52 AM,81 F,74 F,79 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Fair
2016-09-10 2:52 AM,80 F,75 F,85 %,S,6 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-10 3:52 AM,79 F,74 F,84 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-10 4:52 AM,78 F,72 F,81 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Fair
2016-09-10 5:52 AM,77 F,72 F,84 %,S,6 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-10 6:52 AM,77 F,72 F,84 %,SW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-09-10 7:52 AM,79 F,73 F,82 %,SW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-09-10 8:52 AM,81 F,73 F,77 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-09-10 9:52 AM,83 F,74 F,74 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-09-10 10:52 AM,88 F,74 F,63 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-09-10 11:52 AM,91 F,74 F,57 %,S,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-09-10 12:52 PM,91 F,76 F,61 %,S,14 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-10 1:52 PM,93 F,76 F,57 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-09-10 2:52 PM,94 F,74 F,52 %,S,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-09-10 3:52 PM,94 F,74 F,52 %,SSE,14 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-09-10 4:52 PM,93 F,74 F,54 %,S,16 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-09-10 5:52 PM,90 F,77 F,65 %,S,16 mph,21 mph,29.90 in,0.0 in,Mostly Cloudy
2016-09-10 6:52 PM,87 F,75 F,67 %,S,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-09-10 7:52 PM,85 F,77 F,77 %,S,15 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-09-10 8:52 PM,84 F,77 F,79 %,S,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-09-10 9:52 PM,83 F,75 F,77 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-10 10:52 PM,82 F,75 F,79 %,S,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-09-10 11:52 PM,81 F,76 F,85 %,S,15 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
