Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-28 12:52 AM,78 F,64 F,62 %,NW,6 mph,0 mph,29.75 in,0.0 in,Fair
2017-09-28 1:52 AM,75 F,68 F,79 %,N,6 mph,0 mph,29.75 in,0.0 in,Fair
2017-09-28 2:52 AM,75 F,66 F,73 %,N,8 mph,0 mph,29.75 in,0.0 in,Fair
2017-09-28 3:52 AM,76 F,65 F,69 %,NNW,12 mph,0 mph,29.75 in,0.0 in,Fair
2017-09-28 4:52 AM,74 F,66 F,76 %,NNW,10 mph,0 mph,29.77 in,0.0 in,Fair
2017-09-28 5:52 AM,75 F,66 F,73 %,NNW,12 mph,0 mph,29.79 in,0.0 in,Fair
2017-09-28 6:52 AM,75 F,65 F,71 %,NNW,16 mph,0 mph,29.80 in,0.0 in,Fair
2017-09-28 7:52 AM,75 F,65 F,71 %,NNW,12 mph,23 mph,29.82 in,0.0 in,Fair
2017-09-28 8:52 AM,76 F,63 F,64 %,NW,17 mph,23 mph,29.83 in,0.0 in,Fair
2017-09-28 9:52 AM,77 F,57 F,50 %,NNW,20 mph,28 mph,29.85 in,0.0 in,Fair
2017-09-28 10:52 AM,78 F,56 F,46 %,NNW,20 mph,0 mph,29.86 in,0.0 in,Fair
2017-09-28 11:52 AM,79 F,54 F,42 %,NNW,20 mph,25 mph,29.86 in,0.0 in,Fair
2017-09-28 12:52 PM,79 F,53 F,40 %,NNW,17 mph,22 mph,29.86 in,0.0 in,Fair
2017-09-28 1:52 PM,80 F,51 F,36 %,N,18 mph,0 mph,29.86 in,0.0 in,Fair
2017-09-28 2:52 PM,80 F,52 F,38 %,NW,17 mph,25 mph,29.85 in,0.0 in,Fair
2017-09-28 3:52 PM,80 F,48 F,32 %,NW,16 mph,28 mph,29.86 in,0.0 in,Fair
2017-09-28 4:52 PM,80 F,47 F,31 %,NNW,20 mph,23 mph,29.86 in,0.0 in,Fair
2017-09-28 5:52 PM,79 F,46 F,31 %,NW,17 mph,25 mph,29.87 in,0.0 in,Fair
2017-09-28 6:52 PM,76 F,47 F,36 %,NW,12 mph,0 mph,29.89 in,0.0 in,Fair
2017-09-28 7:52 PM,74 F,48 F,40 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Fair
2017-09-28 8:52 PM,72 F,49 F,44 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Fair
2017-09-28 9:52 PM,70 F,50 F,49 %,N,7 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-28 10:52 PM,69 F,50 F,51 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Fair
2017-09-28 11:52 PM,67 F,50 F,54 %,N,10 mph,0 mph,30.01 in,0.0 in,Fair
