Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-08 12:52 AM,33 F,15 F,48 %,N,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-02-08 1:52 AM,33 F,13 F,43 %,N,10 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-02-08 2:52 AM,32 F,13 F,45 %,N,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2014-02-08 3:52 AM,32 F,12 F,44 %,N,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-02-08 4:52 AM,32 F,12 F,44 %,N,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-02-08 5:52 AM,32 F,12 F,44 %,NNE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-02-08 6:52 AM,31 F,12 F,46 %,ENE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-02-08 7:52 AM,30 F,12 F,47 %,NE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-02-08 8:52 AM,31 F,10 F,42 %,NE,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-02-08 9:52 AM,31 F,11 F,43 %,ENE,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-02-08 10:52 AM,32 F,10 F,40 %,NE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-02-08 11:52 AM,32 F,8 F,37 %,NE,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-02-08 12:52 PM,33 F,8 F,35 %,NE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-02-08 1:52 PM,34 F,8 F,34 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-02-08 2:20 PM,34 F,12 F,41 %,NE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-02-08 2:52 PM,34 F,15 F,46 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-02-08 3:52 PM,34 F,15 F,46 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-02-08 4:52 PM,36 F,16 F,44 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-02-08 5:52 PM,35 F,16 F,46 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-02-08 6:52 PM,34 F,17 F,50 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-02-08 7:52 PM,33 F,18 F,54 %,E,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-02-08 8:52 PM,32 F,18 F,56 %,ENE,3 mph,0 mph,30.21 in,0.0 in,Fair
2014-02-08 9:52 PM,31 F,18 F,59 %,E,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-02-08 10:52 PM,31 F,16 F,54 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2014-02-08 11:52 PM,30 F,15 F,54 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
