Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-18 12:52 AM,40 F,36 F,86 %,S,13 mph,0 mph,30.20 in,0.0 in,Light Rain
2017-03-18 1:52 AM,40 F,36 F,86 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-03-18 2:52 AM,40 F,36 F,86 %,ESE,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-03-18 3:52 AM,41 F,35 F,79 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-03-18 4:52 AM,41 F,36 F,82 %,ESE,3 mph,0 mph,30.10 in,0.0 in,Light Rain
2017-03-18 5:52 AM,41 F,37 F,86 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-03-18 6:52 AM,41 F,38 F,89 %,NE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-03-18 7:52 AM,42 F,38 F,85 %,NE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-03-18 8:14 AM,42 F,38 F,85 %,NE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-03-18 8:52 AM,42 F,39 F,89 %,NNE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-03-18 9:52 AM,43 F,39 F,86 %,N,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-03-18 10:52 AM,46 F,40 F,79 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-18 11:52 AM,50 F,37 F,61 %,NW,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-03-18 12:52 PM,53 F,39 F,59 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-03-18 1:52 PM,56 F,40 F,55 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-03-18 2:52 PM,58 F,41 F,53 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-03-18 3:52 PM,59 F,43 F,55 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-03-18 4:52 PM,54 F,40 F,59 %,ENE,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-03-18 5:52 PM,53 F,40 F,61 %,ENE,14 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-03-18 6:41 PM,51 F,39 F,63 %,ENE,16 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-03-18 6:52 PM,51 F,40 F,66 %,NE,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-03-18 7:14 PM,50 F,40 F,68 %,E,16 mph,0 mph,29.97 in,0.0 in,Rain
2017-03-18 7:52 PM,49 F,42 F,77 %,NE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-03-18 8:38 PM,47 F,43 F,86 %,ENE,16 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-03-18 8:52 PM,47 F,43 F,86 %,NE,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-03-18 9:08 PM,46 F,42 F,86 %,NE,17 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-03-18 9:27 PM,45 F,43 F,93 %,NE,15 mph,0 mph,30.04 in,0.0 in,Light Rain
2017-03-18 9:52 PM,45 F,43 F,93 %,NE,13 mph,0 mph,30.05 in,0.1 in,Rain
2017-03-18 10:18 PM,44 F,43 F,96 %,NE,12 mph,0 mph,30.07 in,0.1 in,Rain
2017-03-18 10:41 PM,44 F,43 F,96 %,NNE,13 mph,0 mph,30.07 in,0.1 in,Rain
2017-03-18 10:52 PM,44 F,42 F,93 %,NNE,10 mph,0 mph,30.07 in,0.1 in,Light Rain
2017-03-18 11:26 PM,44 F,42 F,93 %,NNE,10 mph,0 mph,30.07 in,0.1 in,Rain
2017-03-18 11:45 PM,44 F,42 F,93 %,NNE,13 mph,0 mph,30.06 in,0.1 in,Light Rain
2017-03-18 11:52 PM,44 F,42 F,93 %,NNE,12 mph,0 mph,30.06 in,0.1 in,Light Rain
