Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-14 12:52 AM,73 F,61 F,66 %,NNW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-06-14 1:52 AM,72 F,61 F,68 %,NW,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-06-14 2:52 AM,72 F,61 F,68 %,NW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-06-14 3:52 AM,71 F,61 F,70 %,NW,15 mph,22 mph,29.88 in,0.0 in,Mostly Cloudy
2014-06-14 4:52 AM,70 F,59 F,68 %,NW,14 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-06-14 5:52 AM,69 F,58 F,68 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-06-14 6:52 AM,68 F,56 F,65 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-14 7:52 AM,70 F,55 F,59 %,NNW,14 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-06-14 8:52 AM,72 F,54 F,53 %,NNW,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-06-14 9:52 AM,72 F,52 F,49 %,NW,14 mph,25 mph,30.00 in,0.0 in,Partly Cloudy
2014-06-14 10:52 AM,74 F,54 F,50 %,NW,20 mph,28 mph,30.00 in,0.0 in,Mostly Cloudy
2014-06-14 11:52 AM,74 F,53 F,48 %,NW,16 mph,24 mph,30.00 in,0.0 in,Mostly Cloudy
2014-06-14 12:52 PM,73 F,51 F,46 %,NW,17 mph,21 mph,29.99 in,0.0 in,Mostly Cloudy
2014-06-14 1:52 PM,76 F,51 F,42 %,WNW,17 mph,25 mph,30.00 in,0.0 in,Partly Cloudy
2014-06-14 2:52 PM,76 F,51 F,42 %,WNW,16 mph,24 mph,30.00 in,0.0 in,Partly Cloudy
2014-06-14 3:52 PM,76 F,50 F,40 %,NNW,18 mph,25 mph,29.99 in,0.0 in,Partly Cloudy
2014-06-14 4:52 PM,77 F,50 F,39 %,NW,13 mph,21 mph,30.00 in,0.0 in,Partly Cloudy
2014-06-14 5:52 PM,77 F,52 F,42 %,NW,9 mph,24 mph,30.00 in,0.0 in,Fair
2014-06-14 6:52 PM,75 F,50 F,41 %,NNW,20 mph,23 mph,30.01 in,0.0 in,Fair
2014-06-14 7:52 PM,73 F,50 F,44 %,NNW,12 mph,0 mph,30.02 in,0.0 in,Fair
2014-06-14 8:52 PM,71 F,51 F,49 %,N,10 mph,0 mph,30.04 in,0.0 in,Fair
2014-06-14 9:52 PM,71 F,51 F,49 %,N,10 mph,0 mph,30.07 in,0.0 in,Fair
2014-06-14 10:52 PM,70 F,51 F,51 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Fair
2014-06-14 11:52 PM,68 F,51 F,55 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Fair
