Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-27 12:52 AM,60 F,46 F,60 %,NE,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-27 1:43 AM,59 F,47 F,64 %,NE,8 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2018-04-27 1:52 AM,59 F,47 F,64 %,NE,7 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-04-27 2:07 AM,59 F,46 F,62 %,NE,8 mph,0 mph,29.77 in,0.0 in,Thunder
2018-04-27 2:38 AM,59 F,48 F,67 %,NE,6 mph,0 mph,29.76 in,0.0 in,Thunder in the Vicinity
2018-04-27 2:52 AM,59 F,48 F,67 %,NE,6 mph,0 mph,29.76 in,0.0 in,T-Storm
2018-04-27 2:59 AM,58 F,48 F,70 %,NE,5 mph,0 mph,29.76 in,0.0 in,Light Rain
2018-04-27 3:05 AM,58 F,49 F,72 %,ENE,3 mph,0 mph,29.77 in,0.0 in,Light Rain with Thunder
2018-04-27 3:27 AM,57 F,49 F,74 %,ENE,3 mph,0 mph,29.76 in,0.1 in,Rain
2018-04-27 3:52 AM,56 F,50 F,80 %,S,6 mph,0 mph,29.79 in,0.2 in,Rain
2018-04-27 3:57 AM,56 F,50 F,80 %,SSE,3 mph,0 mph,29.79 in,0.0 in,T-Storm
2018-04-27 4:25 AM,55 F,50 F,83 %,ESE,3 mph,0 mph,29.79 in,0.1 in,Rain
2018-04-27 4:52 AM,55 F,52 F,89 %,NE,10 mph,0 mph,29.75 in,0.3 in,Rain
2018-04-27 5:24 AM,55 F,52 F,89 %,N,9 mph,0 mph,29.74 in,0.1 in,Light Rain
2018-04-27 5:38 AM,55 F,52 F,89 %,NNE,12 mph,0 mph,29.74 in,0.1 in,Rain
2018-04-27 5:52 AM,55 F,52 F,89 %,N,6 mph,0 mph,29.76 in,0.1 in,Rain
2018-04-27 6:09 AM,55 F,52 F,89 %,N,6 mph,0 mph,29.76 in,0.1 in,Rain
2018-04-27 6:27 AM,55 F,52 F,89 %,NNE,13 mph,0 mph,29.74 in,0.1 in,Light Rain
2018-04-27 6:52 AM,55 F,52 F,89 %,NE,9 mph,0 mph,29.75 in,0.1 in,Light Rain
2018-04-27 6:59 AM,55 F,52 F,89 %,NE,13 mph,0 mph,29.75 in,0.0 in,Light Rain
2018-04-27 7:03 AM,55 F,52 F,89 %,NE,14 mph,0 mph,29.75 in,0.0 in,Light Rain
2018-04-27 7:24 AM,55 F,52 F,89 %,NE,16 mph,0 mph,29.74 in,0.0 in,Light Rain
2018-04-27 7:30 AM,55 F,52 F,89 %,NE,15 mph,0 mph,29.74 in,0.0 in,Light Rain
