Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-13 12:52 AM,40 F,27 F,60 %,SW,3 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2019-03-13 1:52 AM,39 F,26 F,60 %,SSW,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-03-13 2:52 AM,37 F,25 F,62 %,SW,5 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-03-13 3:52 AM,36 F,28 F,73 %,SSW,3 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-03-13 4:52 AM,37 F,28 F,70 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-03-13 5:52 AM,34 F,26 F,73 %,SSW,5 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2019-03-13 6:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-03-13 7:52 AM,36 F,26 F,67 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2019-03-13 8:52 AM,38 F,32 F,79 %,S,5 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2019-03-13 9:52 AM,42 F,28 F,58 %,S,5 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2019-03-13 10:52 AM,47 F,28 F,48 %,S,9 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-03-13 11:52 AM,51 F,25 F,36 %,S,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2019-03-13 12:52 PM,55 F,24 F,30 %,S,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-03-13 1:52 PM,56 F,27 F,33 %,S,12 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2019-03-13 2:52 PM,58 F,26 F,30 %,S,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-03-13 3:52 PM,57 F,30 F,36 %,S,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2019-03-13 4:52 PM,59 F,31 F,35 %,S,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-03-13 5:52 PM,57 F,30 F,36 %,S,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-03-13 6:52 PM,54 F,35 F,49 %,SSE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-03-13 7:52 PM,52 F,30 F,43 %,SE,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2019-03-13 8:52 PM,51 F,30 F,44 %,SE,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-03-13 9:52 PM,50 F,31 F,48 %,SSE,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-03-13 10:52 PM,50 F,32 F,50 %,SSE,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-03-13 11:52 PM,49 F,34 F,56 %,S,7 mph,0 mph,30.23 in,0.0 in,Cloudy
