Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-04 12:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-07-04 1:52 AM,73 F,67 F,81 %,ENE,5 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-04 2:50 AM,73 F,66 F,78 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-04 2:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-07-04 3:52 AM,73 F,68 F,84 %,NE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-07-04 4:52 AM,73 F,68 F,84 %,N,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-07-04 5:52 AM,73 F,68 F,84 %,NE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-07-04 6:37 AM,73 F,68 F,83 %,NNE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-07-04 6:52 AM,74 F,68 F,82 %,NE,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-07-04 7:52 AM,74 F,68 F,82 %,NE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-07-04 8:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-04 9:02 AM,73 F,70 F,88 %,N,3 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-07-04 9:43 AM,73 F,70 F,88 %,N,3 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-07-04 9:46 AM,73 F,70 F,88 %,N,5 mph,0 mph,29.90 in,0.0 in,Rain
2015-07-04 9:52 AM,73 F,69 F,87 %,NW,5 mph,0 mph,29.90 in,0.1 in,Heavy Rain
2015-07-04 9:55 AM,73 F,70 F,88 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Rain
2015-07-04 10:19 AM,73 F,70 F,88 %,N,3 mph,0 mph,29.91 in,0.1 in,Light Rain
2015-07-04 10:32 AM,73 F,68 F,83 %,CALM,0 mph,0 mph,29.90 in,0.1 in,Cloudy
2015-07-04 10:38 AM,73 F,68 F,83 %,NNE,3 mph,0 mph,29.90 in,0.1 in,Cloudy
2015-07-04 10:45 AM,73 F,68 F,83 %,NE,3 mph,0 mph,29.90 in,0.1 in,Light Rain
2015-07-04 10:52 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.90 in,0.1 in,Cloudy
2015-07-04 11:07 AM,73 F,70 F,88 %,NNE,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-07-04 11:52 AM,77 F,69 F,76 %,NNE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
