Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-01 12:52 AM,52 F,36 F,54 %,NNE,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-11-01 1:52 AM,51 F,36 F,56 %,N,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-11-01 2:52 AM,51 F,37 F,59 %,N,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-11-01 3:22 AM,52 F,37 F,58 %,N,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-11-01 3:52 AM,52 F,37 F,57 %,N,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-11-01 4:52 AM,51 F,38 F,61 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-11-01 5:52 AM,52 F,40 F,63 %,N,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-11-01 6:52 AM,51 F,40 F,66 %,NNW,12 mph,20 mph,29.77 in,0.0 in,Cloudy
2014-11-01 7:52 AM,51 F,40 F,66 %,N,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-11-01 8:52 AM,52 F,41 F,66 %,N,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-11-01 9:52 AM,52 F,41 F,66 %,N,15 mph,22 mph,29.80 in,0.0 in,Cloudy
2014-11-01 10:52 AM,53 F,41 F,64 %,N,17 mph,24 mph,29.80 in,0.0 in,Cloudy
2014-11-01 11:52 AM,53 F,40 F,61 %,NNE,20 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-11-01 12:52 PM,53 F,39 F,59 %,NNE,18 mph,28 mph,29.81 in,0.0 in,Cloudy
2014-11-01 1:10 PM,54 F,39 F,58 %,NNE,22 mph,28 mph,29.80 in,0.0 in,Cloudy / Windy
2014-11-01 1:52 PM,53 F,39 F,59 %,NNE,18 mph,0 mph,29.80 in,0.0 in,Light Rain
2014-11-01 2:52 PM,54 F,39 F,57 %,N,17 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-11-01 3:52 PM,53 F,39 F,59 %,N,18 mph,26 mph,29.79 in,0.0 in,Cloudy
2014-11-01 4:52 PM,53 F,38 F,57 %,N,23 mph,31 mph,29.79 in,0.0 in,Cloudy / Windy
2014-11-01 5:52 PM,54 F,36 F,51 %,N,16 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2014-11-01 6:41 PM,54 F,36 F,51 %,NNW,18 mph,29 mph,29.82 in,0.0 in,Mostly Cloudy
2014-11-01 6:52 PM,53 F,35 F,50 %,NNW,20 mph,29 mph,29.83 in,0.0 in,Mostly Cloudy
2014-11-01 7:52 PM,52 F,34 F,50 %,N,22 mph,30 mph,29.84 in,0.0 in,Mostly Cloudy / Windy
2014-11-01 8:52 PM,51 F,33 F,50 %,N,25 mph,32 mph,29.85 in,0.0 in,Partly Cloudy / Windy
2014-11-01 9:52 PM,50 F,31 F,48 %,N,22 mph,30 mph,29.87 in,0.0 in,Mostly Cloudy / Windy
2014-11-01 10:39 PM,48 F,32 F,54 %,N,18 mph,32 mph,29.88 in,0.0 in,Mostly Cloudy
2014-11-01 10:52 PM,49 F,32 F,52 %,N,18 mph,29 mph,29.89 in,0.0 in,Mostly Cloudy
2014-11-01 11:52 PM,49 F,29 F,46 %,NNW,35 mph,43 mph,29.89 in,0.0 in,Cloudy / Windy
