Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-06 12:25 AM,47 F,43 F,86 %,NNE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2019-04-06 12:52 AM,47 F,42 F,83 %,N,9 mph,0 mph,30.20 in,0.0 in,Haze
2019-04-06 1:52 AM,47 F,42 F,83 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Haze
2019-04-06 2:39 AM,47 F,43 F,86 %,N,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-06 2:52 AM,47 F,43 F,86 %,N,6 mph,0 mph,30.18 in,0.0 in,Light Rain
2019-04-06 3:10 AM,47 F,43 F,86 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-04-06 3:52 AM,47 F,43 F,86 %,NNW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-06 4:52 AM,47 F,43 F,86 %,NNW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-06 5:52 AM,47 F,42 F,83 %,N,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-06 5:58 AM,47 F,42 F,83 %,N,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-06 6:52 AM,47 F,42 F,83 %,N,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-06 7:52 AM,48 F,43 F,83 %,N,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-04-06 8:32 AM,49 F,42 F,77 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-04-06 8:52 AM,50 F,43 F,77 %,VAR,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-04-06 9:52 AM,51 F,43 F,74 %,ENE,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-04-06 10:52 AM,55 F,44 F,67 %,E,5 mph,0 mph,30.22 in,0.0 in,Fair
2019-04-06 11:52 AM,60 F,46 F,60 %,NE,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2019-04-06 12:52 PM,62 F,46 F,56 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-04-06 1:52 PM,65 F,46 F,50 %,NE,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-04-06 2:52 PM,67 F,46 F,47 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-06 3:52 PM,69 F,45 F,42 %,SE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-04-06 4:52 PM,68 F,46 F,45 %,ESE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-06 5:52 PM,70 F,45 F,41 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-04-06 6:52 PM,67 F,45 F,45 %,ENE,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-04-06 7:52 PM,64 F,46 F,52 %,SSE,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-04-06 8:52 PM,62 F,45 F,53 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Fair
2019-04-06 9:52 PM,60 F,45 F,57 %,S,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2019-04-06 10:52 PM,59 F,46 F,62 %,SSW,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2019-04-06 11:52 PM,59 F,48 F,67 %,SSE,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
