Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-05 1:52 AM,15 F,-4 F,43 %,WNW,18 mph,28 mph,29.92 in,0.0 in,Partly Cloudy
2018-01-05 2:52 AM,14 F,-5 F,43 %,WNW,17 mph,31 mph,29.94 in,0.0 in,Partly Cloudy
2018-01-05 3:52 AM,14 F,-4 F,45 %,WNW,18 mph,24 mph,29.97 in,0.0 in,Partly Cloudy
2018-01-05 4:52 AM,14 F,-5 F,43 %,WNW,22 mph,29 mph,29.98 in,0.0 in,Partly Cloudy / Windy
2018-01-05 5:52 AM,14 F,-4 F,45 %,W,17 mph,26 mph,29.99 in,0.0 in,Partly Cloudy
2018-01-05 6:52 AM,13 F,-6 F,43 %,WNW,18 mph,28 mph,30.01 in,0.0 in,Partly Cloudy
2018-01-05 7:52 AM,13 F,-5 F,45 %,WNW,16 mph,28 mph,30.03 in,0.0 in,Partly Cloudy
2018-01-05 8:52 AM,13 F,-5 F,45 %,WNW,6 mph,30 mph,30.06 in,0.0 in,Fair
2018-01-05 9:52 AM,15 F,-5 F,41 %,WNW,17 mph,35 mph,30.08 in,0.0 in,Fair
2018-01-05 10:52 AM,16 F,-5 F,39 %,WNW,20 mph,38 mph,30.12 in,0.0 in,Partly Cloudy
2018-01-05 11:52 AM,17 F,-5 F,37 %,NW,23 mph,33 mph,30.13 in,0.0 in,Fair / Windy
2018-01-05 12:52 PM,19 F,-4 F,36 %,NW,21 mph,35 mph,30.11 in,0.0 in,Fair / Windy
2018-01-05 1:52 PM,20 F,-3 F,37 %,WNW,15 mph,21 mph,30.11 in,0.0 in,Fair
2018-01-05 2:52 PM,21 F,-5 F,32 %,WNW,17 mph,26 mph,30.11 in,0.0 in,Fair
2018-01-05 3:52 PM,20 F,-6 F,32 %,WNW,20 mph,33 mph,30.13 in,0.0 in,Fair
2018-01-05 4:52 PM,20 F,-7 F,30 %,WNW,22 mph,33 mph,30.15 in,0.0 in,Fair / Windy
2018-01-05 5:52 PM,18 F,-7 F,33 %,WNW,15 mph,24 mph,30.19 in,0.0 in,Fair
2018-01-05 6:52 PM,17 F,-7 F,34 %,W,12 mph,0 mph,30.21 in,0.0 in,Fair
2018-01-05 7:52 PM,17 F,-7 F,34 %,NW,13 mph,22 mph,30.23 in,0.0 in,Partly Cloudy
2018-01-05 8:52 PM,16 F,-7 F,36 %,WNW,8 mph,0 mph,30.24 in,0.0 in,Fair
2018-01-05 9:40 PM,16 F,-6 F,38 %,W,13 mph,17 mph,30.25 in,0.0 in,Fair
2018-01-05 9:52 PM,16 F,-6 F,38 %,WNW,10 mph,26 mph,30.26 in,0.0 in,Fair
2018-01-05 10:52 PM,16 F,-5 F,39 %,WNW,13 mph,25 mph,30.26 in,0.0 in,Fair
2018-01-05 11:52 PM,15 F,-6 F,39 %,WNW,9 mph,18 mph,30.28 in,0.0 in,Fair
2018-01-05 12:52 AM,15 F,-6 F,39 %,WNW,10 mph,0 mph,30.29 in,0.0 in,Fair
