Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-08 12:52 AM,54 F,35 F,49 %,WNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-05-08 1:52 AM,53 F,35 F,50 %,W,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-05-08 2:52 AM,50 F,35 F,57 %,NW,8 mph,0 mph,29.89 in,0.0 in,Fair
2017-05-08 3:52 AM,49 F,36 F,61 %,WNW,7 mph,0 mph,29.90 in,0.0 in,Fair
2017-05-08 4:52 AM,48 F,36 F,63 %,W,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-08 5:52 AM,47 F,36 F,66 %,W,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-05-08 6:52 AM,49 F,35 F,59 %,W,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-05-08 7:52 AM,52 F,32 F,47 %,NW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-05-08 8:52 AM,54 F,29 F,38 %,NNW,14 mph,0 mph,29.99 in,0.0 in,Fair
2017-05-08 9:52 AM,56 F,29 F,36 %,NNW,13 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-08 10:52 AM,56 F,26 F,32 %,WNW,17 mph,25 mph,30.00 in,0.0 in,Fair
2017-05-08 11:52 AM,60 F,27 F,28 %,NW,17 mph,23 mph,29.98 in,0.0 in,Fair
2017-05-08 12:52 PM,59 F,27 F,29 %,NNW,9 mph,22 mph,29.96 in,0.0 in,Fair
2017-05-08 1:52 PM,60 F,28 F,30 %,VAR,6 mph,20 mph,29.94 in,0.0 in,Partly Cloudy
2017-05-08 2:52 PM,63 F,27 F,26 %,WNW,14 mph,26 mph,29.94 in,0.0 in,Partly Cloudy
2017-05-08 3:52 PM,64 F,28 F,26 %,W,13 mph,22 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-08 4:38 PM,63 F,27 F,26 %,W,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-05-08 4:52 PM,64 F,28 F,26 %,WNW,13 mph,22 mph,29.91 in,0.0 in,Mostly Cloudy
2017-05-08 5:52 PM,63 F,27 F,26 %,W,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-05-08 6:52 PM,63 F,26 F,25 %,WNW,14 mph,23 mph,29.91 in,0.0 in,Mostly Cloudy
2017-05-08 7:52 PM,62 F,27 F,26 %,WNW,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-05-08 8:52 PM,58 F,30 F,35 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-05-08 9:52 PM,57 F,30 F,36 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-05-08 10:52 PM,57 F,29 F,34 %,N,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-08 11:52 PM,54 F,39 F,57 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
