Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-14 12:52 AM,52 F,48 F,86 %,NW,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-05-14 1:52 AM,50 F,47 F,89 %,WSW,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-05-14 2:52 AM,49 F,47 F,93 %,WSW,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-05-14 3:52 AM,49 F,48 F,97 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-05-14 4:52 AM,49 F,47 F,93 %,SSW,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-05-14 5:52 AM,47 F,46 F,97 %,SW,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-05-14 6:52 AM,50 F,49 F,96 %,S,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-05-14 7:52 AM,53 F,51 F,93 %,SSW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-05-14 8:52 AM,56 F,53 F,90 %,S,8 mph,0 mph,29.77 in,0.0 in,Fair
2017-05-14 9:52 AM,61 F,55 F,81 %,S,8 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2017-05-14 10:52 AM,66 F,56 F,70 %,SSE,10 mph,0 mph,29.74 in,0.0 in,Fair
2017-05-14 11:52 AM,74 F,51 F,45 %,W,16 mph,23 mph,29.72 in,0.0 in,Partly Cloudy
2017-05-14 12:52 PM,76 F,48 F,37 %,NW,15 mph,28 mph,29.71 in,0.0 in,Partly Cloudy
2017-05-14 1:52 PM,79 F,47 F,32 %,WNW,20 mph,26 mph,29.69 in,0.0 in,Partly Cloudy
2017-05-14 2:52 PM,81 F,44 F,27 %,WNW,24 mph,32 mph,29.67 in,0.0 in,Mostly Cloudy / Windy
2017-05-14 3:52 PM,79 F,37 F,22 %,NW,24 mph,30 mph,29.67 in,0.0 in,Mostly Cloudy / Windy
2017-05-14 4:52 PM,80 F,38 F,22 %,NW,22 mph,26 mph,29.66 in,0.0 in,Mostly Cloudy / Windy
2017-05-14 5:52 PM,79 F,40 F,25 %,NNW,14 mph,21 mph,29.66 in,0.0 in,Partly Cloudy
2017-05-14 6:52 PM,78 F,41 F,27 %,WNW,16 mph,26 mph,29.65 in,0.0 in,Mostly Cloudy
2017-05-14 7:52 PM,77 F,44 F,31 %,WNW,12 mph,0 mph,29.66 in,0.0 in,Partly Cloudy
2017-05-14 8:52 PM,75 F,45 F,34 %,NW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-05-14 9:52 PM,72 F,46 F,40 %,NNW,10 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-05-14 10:52 PM,69 F,42 F,38 %,NNW,22 mph,31 mph,29.76 in,0.0 in,Mostly Cloudy / Windy
2017-05-14 11:52 PM,65 F,31 F,28 %,NNW,18 mph,23 mph,29.79 in,0.0 in,Cloudy
