Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-25 1:36 AM,39 F,34 F,82 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-12-25 1:52 AM,39 F,34 F,82 %,SSW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-12-25 2:52 AM,40 F,35 F,83 %,SW,5 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-12-25 3:52 AM,41 F,33 F,73 %,WSW,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-12-25 4:52 AM,40 F,34 F,79 %,WSW,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-12-25 5:52 AM,40 F,33 F,77 %,W,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2017-12-25 6:52 AM,40 F,20 F,45 %,WNW,20 mph,32 mph,29.90 in,0.0 in,Fair
2017-12-25 7:52 AM,38 F,15 F,39 %,WNW,18 mph,41 mph,29.97 in,0.0 in,Fair
2017-12-25 8:52 AM,35 F,11 F,37 %,WNW,21 mph,37 mph,30.03 in,0.0 in,Fair / Windy
2017-12-25 9:52 AM,35 F,14 F,42 %,W,17 mph,35 mph,30.07 in,0.0 in,Fair
2017-12-25 10:52 AM,35 F,14 F,42 %,WNW,22 mph,37 mph,30.11 in,0.0 in,Partly Cloudy / Windy
2017-12-25 11:52 AM,35 F,9 F,34 %,W,25 mph,35 mph,30.14 in,0.0 in,Partly Cloudy / Windy
2017-12-25 12:52 PM,35 F,9 F,34 %,W,16 mph,29 mph,30.13 in,0.0 in,Partly Cloudy
2017-12-25 1:52 PM,37 F,8 F,30 %,WNW,17 mph,28 mph,30.12 in,0.0 in,Partly Cloudy
2017-12-25 2:52 PM,36 F,7 F,30 %,WNW,13 mph,24 mph,30.12 in,0.0 in,Mostly Cloudy
2017-12-25 3:52 PM,36 F,7 F,30 %,W,16 mph,29 mph,30.14 in,0.0 in,Mostly Cloudy
2017-12-25 4:52 PM,35 F,5 F,28 %,WNW,23 mph,30 mph,30.17 in,0.0 in,Mostly Cloudy / Windy
2017-12-25 5:52 PM,33 F,6 F,32 %,WNW,17 mph,24 mph,30.21 in,0.0 in,Mostly Cloudy
2017-12-25 6:52 PM,32 F,7 F,35 %,NW,10 mph,20 mph,30.26 in,0.0 in,Mostly Cloudy
2017-12-25 7:52 PM,31 F,8 F,38 %,NW,7 mph,17 mph,30.28 in,0.0 in,Mostly Cloudy
2017-12-25 8:52 PM,32 F,7 F,35 %,WNW,9 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-12-25 9:52 PM,32 F,8 F,37 %,W,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-12-25 10:52 PM,32 F,8 F,37 %,W,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-12-25 11:52 PM,32 F,9 F,38 %,W,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-12-25 12:52 AM,32 F,8 F,37 %,NW,7 mph,0 mph,30.35 in,0.0 in,Cloudy
