Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-23 12:52 AM,37 F,3 F,24 %,N,14 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2017-03-23 1:52 AM,35 F,7 F,31 %,NNE,10 mph,0 mph,30.49 in,0.0 in,Fair
2017-03-23 2:52 AM,34 F,9 F,35 %,ENE,10 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-23 3:52 AM,32 F,6 F,34 %,NNE,8 mph,0 mph,30.53 in,0.0 in,Fair
2017-03-23 4:52 AM,32 F,7 F,35 %,ENE,6 mph,0 mph,30.55 in,0.0 in,Fair
2017-03-23 5:52 AM,30 F,8 F,40 %,E,7 mph,0 mph,30.58 in,0.0 in,Fair
2017-03-23 6:52 AM,30 F,7 F,38 %,ENE,7 mph,0 mph,30.61 in,0.0 in,Fair
2017-03-23 7:52 AM,30 F,7 F,38 %,E,7 mph,0 mph,30.63 in,0.0 in,Fair
2017-03-23 8:52 AM,32 F,5 F,32 %,NE,8 mph,0 mph,30.64 in,0.0 in,Fair
2017-03-23 9:52 AM,34 F,6 F,31 %,NE,6 mph,0 mph,30.66 in,0.0 in,Fair
2017-03-23 10:52 AM,36 F,3 F,25 %,CALM,0 mph,0 mph,30.66 in,0.0 in,Fair
2017-03-23 11:52 AM,39 F,5 F,24 %,VAR,3 mph,0 mph,30.65 in,0.0 in,Fair
2017-03-23 12:52 PM,40 F,4 F,22 %,VAR,3 mph,0 mph,30.62 in,0.0 in,Fair
2017-03-23 1:52 PM,42 F,6 F,23 %,SE,6 mph,0 mph,30.61 in,0.0 in,Fair
2017-03-23 2:52 PM,45 F,6 F,20 %,SSE,8 mph,0 mph,30.57 in,0.0 in,Fair
2017-03-23 3:52 PM,47 F,10 F,22 %,S,13 mph,0 mph,30.55 in,0.0 in,Fair
2017-03-23 4:52 PM,47 F,5 F,18 %,ESE,6 mph,0 mph,30.53 in,0.0 in,Fair
2017-03-23 5:52 PM,47 F,9 F,21 %,S,8 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-23 6:52 PM,46 F,12 F,25 %,S,8 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-23 7:52 PM,45 F,13 F,27 %,S,7 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-23 8:52 PM,43 F,14 F,31 %,SE,7 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-23 9:52 PM,42 F,19 F,40 %,SSE,9 mph,0 mph,30.52 in,0.0 in,Fair
2017-03-23 10:52 PM,40 F,21 F,47 %,S,13 mph,0 mph,30.54 in,0.0 in,Fair
2017-03-23 11:52 PM,38 F,21 F,51 %,S,13 mph,0 mph,30.53 in,0.0 in,Fair
