Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-17 12:52 AM,45 F,27 F,49 %,NW,15 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-17 1:52 AM,44 F,24 F,45 %,NW,15 mph,26 mph,29.77 in,0.0 in,Cloudy
2018-04-17 2:52 AM,43 F,23 F,45 %,WNW,13 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-04-17 3:52 AM,42 F,23 F,47 %,WNW,15 mph,23 mph,29.78 in,0.0 in,Cloudy
2018-04-17 4:52 AM,41 F,22 F,47 %,W,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-04-17 5:52 AM,41 F,23 F,49 %,WNW,14 mph,24 mph,29.79 in,0.0 in,Mostly Cloudy
2018-04-17 6:52 AM,41 F,22 F,47 %,WNW,15 mph,21 mph,29.80 in,0.0 in,Mostly Cloudy
2018-04-17 7:52 AM,42 F,23 F,47 %,W,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-04-17 8:52 AM,42 F,23 F,47 %,W,15 mph,18 mph,29.83 in,0.0 in,Cloudy
2018-04-17 9:52 AM,42 F,23 F,47 %,W,16 mph,22 mph,29.84 in,0.0 in,Cloudy
2018-04-17 10:52 AM,45 F,25 F,46 %,W,10 mph,20 mph,29.82 in,0.0 in,Cloudy
2018-04-17 11:52 AM,44 F,24 F,45 %,WSW,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-17 12:52 PM,45 F,25 F,46 %,WSW,13 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-04-17 1:52 PM,46 F,24 F,42 %,WSW,15 mph,18 mph,29.76 in,0.0 in,Cloudy
2018-04-17 2:52 PM,47 F,23 F,39 %,W,17 mph,23 mph,29.75 in,0.0 in,Cloudy
2018-04-17 3:52 PM,47 F,23 F,39 %,W,14 mph,24 mph,29.75 in,0.0 in,Cloudy
2018-04-17 4:52 PM,48 F,23 F,37 %,NW,14 mph,21 mph,29.75 in,0.0 in,Cloudy
2018-04-17 5:52 PM,47 F,24 F,41 %,NW,14 mph,20 mph,29.77 in,0.0 in,Cloudy
2018-04-17 6:52 PM,47 F,24 F,41 %,WNW,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-04-17 7:52 PM,47 F,24 F,41 %,NW,13 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-04-17 8:52 PM,46 F,24 F,42 %,NW,14 mph,22 mph,29.82 in,0.0 in,Cloudy
2018-04-17 9:52 PM,45 F,24 F,44 %,NW,14 mph,30 mph,29.85 in,0.0 in,Cloudy
2018-04-17 10:52 PM,43 F,21 F,42 %,NW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-04-17 11:52 PM,41 F,21 F,45 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair
