Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-18 1:39 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-12-18 1:52 AM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-12-18 2:11 AM,52 F,49 F,89 %,NNW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-12-18 2:52 AM,51 F,46 F,83 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-12-18 3:52 AM,50 F,42 F,74 %,N,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-12-18 4:52 AM,49 F,41 F,74 %,NNW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-12-18 5:52 AM,48 F,38 F,68 %,NNW,12 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-12-18 6:52 AM,47 F,35 F,63 %,NNW,16 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-12-18 7:52 AM,46 F,34 F,63 %,NNW,17 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-12-18 8:52 AM,45 F,32 F,60 %,NW,13 mph,22 mph,29.82 in,0.0 in,Cloudy
2015-12-18 9:52 AM,44 F,31 F,60 %,N,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-12-18 10:52 AM,44 F,31 F,60 %,NW,17 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-12-18 11:52 AM,45 F,31 F,58 %,NNW,16 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-12-18 12:52 PM,44 F,29 F,55 %,NNW,16 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-12-18 1:52 PM,45 F,29 F,53 %,NNW,15 mph,26 mph,29.80 in,0.0 in,Mostly Cloudy
2015-12-18 2:52 PM,45 F,27 F,49 %,WNW,18 mph,24 mph,29.79 in,0.0 in,Fair
2015-12-18 3:52 PM,44 F,27 F,51 %,WNW,13 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-12-18 4:35 PM,44 F,26 F,49 %,NW,17 mph,25 mph,29.83 in,0.0 in,Mostly Cloudy
2015-12-18 4:52 PM,43 F,26 F,51 %,NW,14 mph,25 mph,29.84 in,0.0 in,Mostly Cloudy
2015-12-18 5:23 PM,42 F,26 F,53 %,NNW,17 mph,29 mph,29.85 in,0.0 in,Partly Cloudy
2015-12-18 5:52 PM,41 F,26 F,55 %,NW,14 mph,22 mph,29.87 in,0.0 in,Partly Cloudy
2015-12-18 6:52 PM,40 F,24 F,53 %,NW,17 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-12-18 7:52 PM,40 F,23 F,51 %,NNW,20 mph,30 mph,29.92 in,0.0 in,Partly Cloudy
2015-12-18 8:52 PM,40 F,20 F,45 %,NW,26 mph,38 mph,29.96 in,0.0 in,Mostly Cloudy / Windy
2015-12-18 9:16 PM,38 F,18 F,44 %,NW,15 mph,28 mph,29.98 in,0.0 in,Fair
2015-12-18 9:52 PM,37 F,18 F,46 %,WNW,8 mph,21 mph,29.98 in,0.0 in,Fair
2015-12-18 10:52 PM,37 F,19 F,48 %,WNW,17 mph,26 mph,30.00 in,0.0 in,Fair
2015-12-18 11:52 PM,37 F,19 F,48 %,WNW,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-12-18 12:52 AM,36 F,20 F,52 %,W,7 mph,0 mph,30.05 in,0.0 in,Fair
