Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-27 12:52 AM,31 F,8 F,38 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2014-03-27 1:52 AM,30 F,8 F,40 %,NNW,3 mph,0 mph,30.37 in,0.0 in,Fair
2014-03-27 2:52 AM,29 F,8 F,41 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2014-03-27 3:52 AM,30 F,8 F,40 %,N,3 mph,0 mph,30.36 in,0.0 in,Fair
2014-03-27 4:52 AM,29 F,9 F,43 %,NNW,5 mph,0 mph,30.38 in,0.0 in,Fair
2014-03-27 5:52 AM,28 F,9 F,45 %,N,5 mph,0 mph,30.40 in,0.0 in,Fair
2014-03-27 6:52 AM,30 F,9 F,41 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2014-03-27 7:52 AM,31 F,13 F,47 %,SSE,3 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2014-03-27 8:52 AM,34 F,11 F,38 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2014-03-27 9:52 AM,36 F,11 F,36 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-03-27 10:52 AM,40 F,14 F,35 %,SSW,8 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-03-27 11:52 AM,42 F,15 F,34 %,S,9 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2014-03-27 12:52 PM,45 F,17 F,33 %,S,12 mph,0 mph,30.39 in,0.0 in,Cloudy
2014-03-27 1:52 PM,47 F,19 F,33 %,S,15 mph,0 mph,30.37 in,0.0 in,Cloudy
2014-03-27 2:52 PM,47 F,20 F,34 %,S,10 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-03-27 3:52 PM,50 F,19 F,29 %,SSE,15 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-03-27 4:52 PM,52 F,21 F,30 %,S,15 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-03-27 5:52 PM,52 F,22 F,31 %,S,13 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-03-27 6:52 PM,50 F,26 F,39 %,S,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-03-27 7:52 PM,50 F,23 F,35 %,SSE,14 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-03-27 8:52 PM,46 F,24 F,42 %,SSE,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-03-27 9:52 PM,44 F,27 F,51 %,S,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-03-27 10:52 PM,44 F,29 F,55 %,S,10 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-03-27 11:52 PM,45 F,28 F,52 %,S,12 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
