Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-13 1:52 AM,27 F,17 F,66 %,W,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-02-13 2:52 AM,27 F,13 F,56 %,NW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-02-13 3:52 AM,28 F,11 F,49 %,W,13 mph,21 mph,30.00 in,0.0 in,Cloudy
2016-02-13 4:52 AM,26 F,11 F,53 %,WNW,21 mph,35 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2016-02-13 5:52 AM,24 F,5 F,44 %,WNW,23 mph,35 mph,30.07 in,0.0 in,Partly Cloudy / Windy
2016-02-13 6:34 AM,24 F,5 F,44 %,NW,21 mph,32 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2016-02-13 6:52 AM,23 F,6 F,48 %,WNW,24 mph,32 mph,30.11 in,0.0 in,Light Snow / Windy
2016-02-13 7:52 AM,22 F,8 F,55 %,WNW,24 mph,38 mph,30.15 in,0.0 in,Light Snow / Windy
2016-02-13 8:05 AM,22 F,8 F,55 %,WNW,17 mph,28 mph,30.16 in,0.0 in,Light Snow
2016-02-13 8:31 AM,22 F,11 F,63 %,NNW,20 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-02-13 8:38 AM,21 F,14 F,74 %,NNW,17 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-02-13 8:44 AM,21 F,13 F,71 %,NNW,14 mph,0 mph,30.19 in,0.0 in,Light Snow
2016-02-13 8:52 AM,21 F,10 F,63 %,NW,16 mph,24 mph,30.19 in,0.0 in,Cloudy
2016-02-13 8:59 AM,21 F,12 F,68 %,NW,15 mph,32 mph,30.20 in,0.0 in,Cloudy
2016-02-13 9:06 AM,21 F,13 F,71 %,NNW,14 mph,0 mph,30.20 in,0.0 in,Snow
2016-02-13 9:11 AM,21 F,14 F,74 %,WNW,13 mph,20 mph,30.20 in,0.0 in,Light Snow
2016-02-13 9:22 AM,20 F,13 F,74 %,NW,12 mph,20 mph,30.21 in,0.0 in,Light Snow
2016-02-13 9:24 AM,20 F,12 F,71 %,NW,13 mph,20 mph,30.21 in,0.0 in,Light Snow
2016-02-13 9:37 AM,21 F,10 F,63 %,NW,14 mph,25 mph,30.21 in,0.0 in,Light Snow
2016-02-13 9:42 AM,21 F,11 F,65 %,W,16 mph,25 mph,30.22 in,0.0 in,Light Snow
2016-02-13 9:46 AM,19 F,12 F,74 %,WNW,14 mph,23 mph,30.22 in,0.0 in,Light Snow
2016-02-13 9:52 AM,20 F,12 F,71 %,WNW,17 mph,28 mph,30.22 in,0.0 in,Light Snow
2016-02-13 9:56 AM,21 F,10 F,63 %,WNW,16 mph,28 mph,30.22 in,0.0 in,Partly Cloudy
2016-02-13 10:52 AM,22 F,-1 F,37 %,NW,28 mph,39 mph,30.24 in,0.0 in,Mostly Cloudy / Windy
2016-02-13 11:52 AM,22 F,0 F,38 %,WNW,20 mph,28 mph,30.27 in,0.0 in,Mostly Cloudy
2016-02-13 12:52 PM,22 F,-4 F,32 %,NW,23 mph,32 mph,30.28 in,0.0 in,Partly Cloudy / Windy
2016-02-13 1:52 PM,21 F,-4 F,33 %,WNW,18 mph,30 mph,30.27 in,0.0 in,Mostly Cloudy
2016-02-13 2:52 PM,23 F,-4 F,31 %,WNW,23 mph,35 mph,30.27 in,0.0 in,Mostly Cloudy / Windy
2016-02-13 3:52 PM,22 F,-5 F,30 %,NW,26 mph,33 mph,30.28 in,0.0 in,Mostly Cloudy / Windy
2016-02-13 4:34 PM,22 F,-5 F,30 %,NW,20 mph,31 mph,30.29 in,0.0 in,Mostly Cloudy
2016-02-13 4:52 PM,21 F,-6 F,30 %,NW,24 mph,36 mph,30.29 in,0.0 in,Mostly Cloudy / Windy
2016-02-13 5:52 PM,20 F,-7 F,30 %,NW,22 mph,32 mph,30.32 in,0.0 in,Partly Cloudy / Windy
2016-02-13 6:52 PM,19 F,-8 F,30 %,NW,17 mph,31 mph,30.37 in,0.0 in,Partly Cloudy
2016-02-13 7:52 PM,18 F,-6 F,35 %,WNW,15 mph,24 mph,30.40 in,0.0 in,Fair
2016-02-13 8:52 PM,18 F,-6 F,35 %,NW,15 mph,29 mph,30.42 in,0.0 in,Fair
2016-02-13 9:52 PM,17 F,-4 F,39 %,NW,15 mph,21 mph,30.42 in,0.0 in,Fair
2016-02-13 10:52 PM,16 F,-7 F,36 %,NW,16 mph,21 mph,30.44 in,0.0 in,Fair
2016-02-13 11:52 PM,16 F,-6 F,38 %,NW,12 mph,23 mph,30.45 in,0.0 in,Fair
2016-02-13 12:52 AM,15 F,-5 F,41 %,NW,12 mph,0 mph,30.45 in,0.0 in,Fair
