Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-13 12:52 AM,85 F,77 F,77 %,S,9 mph,0 mph,29.92 in,0.0 in,Fair
2016-08-13 1:52 AM,84 F,78 F,82 %,S,9 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-13 2:52 AM,83 F,76 F,79 %,S,7 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-13 3:52 AM,82 F,76 F,82 %,S,9 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-13 4:52 AM,82 F,76 F,82 %,S,8 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-13 5:52 AM,81 F,76 F,85 %,S,7 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-13 6:32 AM,81 F,76 F,85 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Fair
2016-08-13 6:52 AM,82 F,76 F,82 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-08-13 7:52 AM,84 F,76 F,76 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Fair
2016-08-13 8:52 AM,86 F,77 F,74 %,S,9 mph,0 mph,29.94 in,0.0 in,Fair
2016-08-13 9:52 AM,88 F,77 F,70 %,S,10 mph,0 mph,29.93 in,0.0 in,Fair
2016-08-13 10:52 AM,91 F,77 F,63 %,S,10 mph,0 mph,29.93 in,0.0 in,Fair
2016-08-13 11:52 AM,94 F,78 F,60 %,S,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-13 12:52 PM,95 F,77 F,56 %,S,15 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-13 1:52 PM,96 F,77 F,54 %,S,13 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-08-13 2:52 PM,98 F,77 F,51 %,S,14 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-08-13 3:52 PM,98 F,77 F,51 %,S,14 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-08-13 4:52 PM,100 F,74 F,43 %,SW,17 mph,22 mph,29.85 in,0.0 in,Partly Cloudy
2016-08-13 5:52 PM,98 F,75 F,48 %,SSW,17 mph,24 mph,29.85 in,0.0 in,Fair
2016-08-13 6:52 PM,96 F,74 F,49 %,SSW,20 mph,28 mph,29.85 in,0.0 in,Fair
2016-08-13 7:52 PM,93 F,75 F,56 %,SSW,12 mph,25 mph,29.86 in,0.0 in,Fair
2016-08-13 8:52 PM,92 F,76 F,59 %,SSW,13 mph,0 mph,29.88 in,0.0 in,Fair
2016-08-13 9:52 PM,90 F,77 F,65 %,S,12 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-13 10:52 PM,89 F,76 F,65 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-08-13 11:52 PM,89 F,75 F,63 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
