Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-20 12:52 AM,44 F,22 F,42 %,NW,8 mph,17 mph,30.16 in,0.0 in,Fair
2018-04-20 1:52 AM,43 F,22 F,43 %,NW,10 mph,0 mph,30.17 in,0.0 in,Fair
2018-04-20 2:52 AM,42 F,21 F,43 %,NNW,15 mph,0 mph,30.19 in,0.0 in,Fair
2018-04-20 3:52 AM,40 F,21 F,47 %,NNW,12 mph,0 mph,30.21 in,0.0 in,Fair
2018-04-20 4:52 AM,40 F,21 F,47 %,NW,12 mph,0 mph,30.24 in,0.0 in,Fair
2018-04-20 5:52 AM,39 F,22 F,50 %,W,8 mph,0 mph,30.25 in,0.0 in,Fair
2018-04-20 6:52 AM,39 F,22 F,50 %,W,9 mph,0 mph,30.27 in,0.0 in,Fair
2018-04-20 7:52 AM,42 F,21 F,43 %,W,9 mph,17 mph,30.27 in,0.0 in,Fair
2018-04-20 8:52 AM,45 F,22 F,40 %,NW,14 mph,22 mph,30.28 in,0.0 in,Fair
2018-04-20 9:52 AM,47 F,22 F,37 %,NW,10 mph,24 mph,30.29 in,0.0 in,Fair
2018-04-20 10:52 AM,49 F,24 F,38 %,NW,15 mph,26 mph,30.30 in,0.0 in,Fair
2018-04-20 11:52 AM,52 F,26 F,37 %,N,15 mph,21 mph,30.30 in,0.0 in,Fair
2018-04-20 12:52 PM,54 F,26 F,34 %,NW,14 mph,26 mph,30.29 in,0.0 in,Fair
2018-04-20 1:52 PM,56 F,27 F,33 %,NW,16 mph,26 mph,30.28 in,0.0 in,Fair
2018-04-20 2:52 PM,58 F,26 F,30 %,NW,14 mph,23 mph,30.26 in,0.0 in,Fair
2018-04-20 3:52 PM,60 F,26 F,27 %,NW,18 mph,25 mph,30.25 in,0.0 in,Fair
2018-04-20 4:52 PM,60 F,26 F,27 %,NNW,16 mph,26 mph,30.26 in,0.0 in,Fair
2018-04-20 5:52 PM,60 F,26 F,27 %,NNW,18 mph,0 mph,30.26 in,0.0 in,Fair
2018-04-20 6:52 PM,59 F,25 F,27 %,NW,17 mph,23 mph,30.27 in,0.0 in,Fair
2018-04-20 7:52 PM,57 F,24 F,28 %,NNW,13 mph,0 mph,30.29 in,0.0 in,Fair
2018-04-20 8:52 PM,56 F,25 F,30 %,NW,13 mph,0 mph,30.32 in,0.0 in,Fair
2018-04-20 9:52 PM,53 F,26 F,35 %,NNW,7 mph,0 mph,30.34 in,0.0 in,Fair
2018-04-20 10:52 PM,53 F,26 F,35 %,NNW,10 mph,0 mph,30.35 in,0.0 in,Fair
2018-04-20 11:52 PM,51 F,25 F,36 %,NNW,7 mph,0 mph,30.37 in,0.0 in,Fair
