Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-21 12:52 AM,47 F,23 F,39 %,NW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-03-21 1:52 AM,47 F,23 F,39 %,WNW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-21 2:52 AM,46 F,27 F,47 %,WSW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-21 3:52 AM,47 F,24 F,41 %,WNW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-03-21 4:52 AM,46 F,26 F,46 %,WNW,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-21 5:52 AM,48 F,28 F,46 %,W,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-03-21 6:52 AM,47 F,29 F,50 %,NW,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-03-21 7:52 AM,48 F,30 F,50 %,W,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-03-21 8:52 AM,48 F,30 F,50 %,WNW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-03-21 9:52 AM,49 F,30 F,48 %,WNW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-21 10:52 AM,50 F,31 F,48 %,WSW,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-21 11:52 AM,50 F,31 F,48 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-21 12:52 PM,51 F,31 F,46 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-21 1:52 PM,54 F,32 F,43 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-03-21 2:52 PM,56 F,33 F,42 %,N,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-03-21 3:52 PM,55 F,38 F,53 %,NE,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-03-21 4:52 PM,54 F,38 F,55 %,NE,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-21 5:52 PM,54 F,39 F,57 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-21 6:52 PM,51 F,38 F,61 %,NE,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-21 7:52 PM,50 F,38 F,63 %,E,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-03-21 8:52 PM,49 F,37 F,64 %,SSW,23 mph,0 mph,30.04 in,0.0 in,Fair / Windy
2014-03-21 9:52 PM,48 F,37 F,66 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Fair
2014-03-21 10:52 PM,47 F,37 F,68 %,SSE,3 mph,0 mph,30.03 in,0.0 in,Fair
2014-03-21 11:52 PM,47 F,37 F,68 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
