Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-01 12:52 AM,25 F,2 F,37 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2014-03-01 1:52 AM,25 F,3 F,39 %,SE,3 mph,0 mph,30.38 in,0.0 in,Fair
2014-03-01 2:52 AM,24 F,7 F,48 %,SE,6 mph,0 mph,30.38 in,0.0 in,Fair
2014-03-01 3:52 AM,23 F,8 F,53 %,SSE,3 mph,0 mph,30.36 in,0.0 in,Fair
2014-03-01 4:52 AM,24 F,8 F,51 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2014-03-01 5:52 AM,24 F,9 F,53 %,SE,3 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-03-01 6:52 AM,24 F,8 F,51 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-03-01 7:52 AM,24 F,9 F,53 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2014-03-01 8:52 AM,26 F,13 F,58 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2014-03-01 9:52 AM,29 F,11 F,47 %,SSW,6 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2014-03-01 10:52 AM,32 F,12 F,44 %,S,8 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2014-03-01 11:52 AM,35 F,12 F,39 %,S,8 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-03-01 12:52 PM,37 F,13 F,37 %,SSE,8 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2014-03-01 1:52 PM,40 F,15 F,36 %,SSE,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-03-01 2:52 PM,43 F,15 F,32 %,SW,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-03-01 3:52 PM,44 F,14 F,30 %,SW,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-03-01 4:52 PM,45 F,17 F,33 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-01 5:52 PM,45 F,20 F,37 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-01 6:52 PM,44 F,21 F,40 %,SSE,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-01 7:52 PM,44 F,21 F,40 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-01 8:52 PM,42 F,23 F,47 %,ENE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-03-01 9:27 PM,39 F,21 F,49 %,ENE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-03-01 9:52 PM,40 F,22 F,49 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-03-01 10:52 PM,39 F,22 F,50 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-03-01 11:35 PM,37 F,21 F,52 %,S,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-03-01 11:52 PM,39 F,23 F,53 %,S,3 mph,0 mph,30.18 in,0.0 in,Cloudy
