Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-29 1:52 AM,36 F,26 F,67 %,SSW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-01-29 2:52 AM,36 F,25 F,64 %,WSW,3 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-01-29 3:52 AM,36 F,25 F,64 %,SW,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-01-29 4:52 AM,35 F,27 F,72 %,SSW,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-01-29 5:52 AM,37 F,23 F,57 %,SW,3 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2017-01-29 6:52 AM,35 F,25 F,67 %,WSW,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2017-01-29 7:52 AM,37 F,27 F,67 %,SSW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-01-29 8:52 AM,39 F,25 F,57 %,VAR,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-01-29 9:52 AM,40 F,26 F,58 %,NW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-01-29 10:52 AM,42 F,25 F,51 %,NNW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-01-29 11:52 AM,45 F,24 F,44 %,NW,10 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2017-01-29 12:52 PM,44 F,22 F,42 %,W,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-01-29 1:52 PM,46 F,22 F,39 %,NW,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-01-29 2:52 PM,45 F,21 F,39 %,W,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-01-29 3:52 PM,46 F,21 F,37 %,W,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-01-29 4:52 PM,45 F,21 F,39 %,VAR,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-01-29 5:52 PM,45 F,20 F,37 %,W,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-01-29 6:52 PM,44 F,24 F,45 %,SW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-01-29 7:52 PM,42 F,27 F,55 %,WNW,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-01-29 8:52 PM,40 F,30 F,68 %,WNW,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-01-29 9:52 PM,39 F,30 F,70 %,N,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-01-29 10:52 PM,39 F,30 F,70 %,NNW,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-01-29 11:52 PM,39 F,30 F,70 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-01-29 12:52 AM,39 F,31 F,73 %,N,10 mph,0 mph,29.74 in,0.0 in,Cloudy
