Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-09 1:52 AM,50 F,36 F,59 %,NE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-11-09 2:52 AM,50 F,37 F,61 %,NE,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-11-09 3:52 AM,50 F,37 F,61 %,NE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-11-09 4:52 AM,49 F,36 F,61 %,ENE,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-11-09 5:52 AM,48 F,37 F,66 %,ENE,10 mph,0 mph,30.27 in,0.0 in,Light Rain
2018-11-09 6:52 AM,47 F,38 F,71 %,ENE,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-11-09 7:52 AM,46 F,38 F,73 %,ENE,8 mph,0 mph,30.23 in,0.0 in,Light Rain
2018-11-09 8:52 AM,46 F,39 F,76 %,NE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-11-09 9:52 AM,46 F,40 F,79 %,NE,8 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-11-09 10:52 AM,49 F,42 F,77 %,E,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-11-09 11:35 AM,50 F,43 F,77 %,ESE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-11-09 11:52 AM,50 F,44 F,80 %,ESE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-11-09 12:21 PM,51 F,45 F,80 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-11-09 12:39 PM,51 F,45 F,80 %,NE,3 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-11-09 12:52 PM,51 F,46 F,83 %,N,3 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-11-09 12:59 PM,51 F,46 F,83 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-11-09 1:32 PM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
