Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-14 12:52 AM,75 F,61 F,62 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Fair
2018-07-14 1:52 AM,73 F,62 F,68 %,S,7 mph,0 mph,30.18 in,0.0 in,Fair
2018-07-14 2:52 AM,72 F,61 F,68 %,SSW,3 mph,0 mph,30.18 in,0.0 in,Fair
2018-07-14 3:52 AM,71 F,60 F,68 %,SSW,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-07-14 4:52 AM,71 F,60 F,68 %,WSW,5 mph,0 mph,30.17 in,0.0 in,Fair
2018-07-14 5:52 AM,71 F,59 F,66 %,S,3 mph,0 mph,30.16 in,0.0 in,Fair
2018-07-14 6:52 AM,71 F,60 F,68 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Fair
2018-07-14 7:52 AM,74 F,60 F,62 %,SW,3 mph,0 mph,30.17 in,0.0 in,Fair
2018-07-14 8:52 AM,77 F,59 F,54 %,SSW,7 mph,0 mph,30.17 in,0.0 in,Fair
2018-07-14 9:52 AM,80 F,62 F,54 %,SSE,8 mph,0 mph,30.16 in,0.0 in,Fair
2018-07-14 10:52 AM,83 F,60 F,46 %,S,12 mph,0 mph,30.15 in,0.0 in,Fair
2018-07-14 11:52 AM,86 F,56 F,36 %,S,13 mph,0 mph,30.15 in,0.0 in,Fair
2018-07-14 12:52 PM,88 F,55 F,32 %,S,14 mph,0 mph,30.14 in,0.0 in,Fair
2018-07-14 1:52 PM,89 F,51 F,27 %,S,14 mph,0 mph,30.12 in,0.0 in,Fair
2018-07-14 2:52 PM,90 F,52 F,27 %,S,14 mph,0 mph,30.10 in,0.0 in,Fair
2018-07-14 3:52 PM,91 F,56 F,30 %,SSW,14 mph,0 mph,30.09 in,0.0 in,Fair
2018-07-14 4:52 PM,90 F,58 F,34 %,SSW,12 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-14 5:52 PM,89 F,60 F,38 %,SSE,13 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-14 6:22 PM,88 F,59 F,37 %,S,13 mph,0 mph,30.05 in,0.0 in,Fair
2018-07-14 6:52 PM,88 F,60 F,39 %,S,12 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-14 7:52 PM,86 F,58 F,38 %,S,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-07-14 8:52 PM,84 F,59 F,43 %,S,12 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-14 9:52 PM,82 F,59 F,45 %,S,10 mph,0 mph,30.05 in,0.0 in,Fair
2018-07-14 10:52 PM,80 F,59 F,48 %,SSW,10 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-14 11:52 PM,79 F,59 F,50 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
