Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-14 12:52 AM,63 F,54 F,72 %,NNW,12 mph,0 mph,30.21 in,0.0 in,Fair
2014-09-14 1:52 AM,62 F,52 F,70 %,NNW,12 mph,0 mph,30.22 in,0.0 in,Fair
2014-09-14 2:52 AM,60 F,50 F,69 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Fair
2014-09-14 3:52 AM,59 F,49 F,69 %,NNW,9 mph,0 mph,30.23 in,0.0 in,Fair
2014-09-14 4:52 AM,58 F,49 F,72 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Fair
2014-09-14 5:52 AM,56 F,48 F,75 %,NNW,6 mph,0 mph,30.26 in,0.0 in,Fair
2014-09-14 6:52 AM,56 F,47 F,72 %,NNW,6 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2014-09-14 7:52 AM,59 F,48 F,67 %,NNW,8 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-09-14 8:52 AM,62 F,48 F,60 %,NNE,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-09-14 9:52 AM,64 F,45 F,50 %,NNE,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-09-14 10:52 AM,67 F,45 F,45 %,NNE,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-09-14 11:52 AM,69 F,46 F,44 %,NNE,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-09-14 12:52 PM,70 F,46 F,42 %,VAR,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-09-14 1:52 PM,71 F,45 F,39 %,NE,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-09-14 2:52 PM,74 F,47 F,38 %,N,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-09-14 3:52 PM,72 F,47 F,41 %,N,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-09-14 4:52 PM,73 F,47 F,39 %,N,9 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-09-14 5:52 PM,70 F,46 F,42 %,N,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-09-14 6:52 PM,69 F,47 F,45 %,VAR,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-09-14 7:52 PM,67 F,46 F,47 %,NNW,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-09-14 8:52 PM,67 F,48 F,51 %,N,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-09-14 9:52 PM,65 F,50 F,58 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-09-14 10:52 PM,64 F,50 F,60 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2014-09-14 11:52 PM,63 F,52 F,67 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
