Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-03 1:52 AM,43 F,35 F,74 %,SSE,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-02-03 2:52 AM,43 F,36 F,76 %,SSE,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-02-03 3:52 AM,44 F,36 F,73 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-02-03 4:52 AM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-02-03 5:22 AM,43 F,38 F,82 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-02-03 5:52 AM,42 F,38 F,85 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Light Rain
2016-02-03 6:52 AM,41 F,38 F,89 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-02-03 7:52 AM,43 F,40 F,89 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-02-03 8:04 AM,43 F,40 F,89 %,NNE,3 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-02-03 8:52 AM,42 F,39 F,89 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-02-03 9:52 AM,45 F,41 F,86 %,WSW,5 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-02-03 10:52 AM,43 F,41 F,93 %,S,7 mph,0 mph,30.01 in,0.0 in,Light Rain
2016-02-03 11:02 AM,43 F,41 F,93 %,S,7 mph,0 mph,30.01 in,0.0 in,Light Rain
2016-02-03 11:52 AM,44 F,42 F,93 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-02-03 11:57 AM,44 F,42 F,93 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-02-03 12:52 PM,48 F,45 F,89 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-02-03 1:25 PM,50 F,47 F,89 %,WNW,6 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-02-03 1:32 PM,50 F,48 F,93 %,NW,8 mph,0 mph,29.93 in,0.0 in,Rain
2016-02-03 1:37 PM,50 F,48 F,93 %,NW,9 mph,0 mph,29.92 in,0.0 in,Rain
2016-02-03 1:52 PM,49 F,47 F,93 %,NNW,8 mph,0 mph,29.92 in,0.1 in,Heavy Rain
2016-02-03 2:06 PM,49 F,47 F,93 %,WNW,18 mph,25 mph,29.96 in,0.1 in,Heavy Rain
2016-02-03 2:11 PM,48 F,45 F,89 %,W,9 mph,25 mph,29.96 in,0.1 in,Rain
2016-02-03 2:19 PM,48 F,45 F,89 %,VAR,6 mph,0 mph,29.95 in,0.2 in,Heavy Rain
2016-02-03 2:24 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.94 in,0.2 in,Rain
2016-02-03 2:31 PM,47 F,45 F,93 %,ESE,8 mph,0 mph,29.92 in,0.2 in,Rain
2016-02-03 2:33 PM,46 F,44 F,93 %,ESE,8 mph,0 mph,29.92 in,0.2 in,Heavy Rain
2016-02-03 2:37 PM,45 F,44 F,97 %,ESE,10 mph,0 mph,29.91 in,0.3 in,Heavy Rain
2016-02-03 2:44 PM,46 F,44 F,93 %,SE,10 mph,0 mph,29.90 in,0.3 in,Rain
2016-02-03 2:52 PM,47 F,46 F,97 %,S,8 mph,0 mph,29.89 in,0.3 in,Light Rain
2016-02-03 3:01 PM,48 F,46 F,93 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-02-03 3:52 PM,48 F,47 F,96 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-02-03 4:20 PM,46 F,46 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-02-03 4:33 PM,50 F,49 F,96 %,S,6 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-02-03 4:39 PM,50 F,49 F,96 %,SSE,5 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-02-03 4:52 PM,51 F,50 F,96 %,S,3 mph,0 mph,29.86 in,0.0 in,Light Rain
