Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-17 12:52 AM,81 F,75 F,82 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-08-17 1:52 AM,80 F,75 F,85 %,SSE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-08-17 2:52 AM,79 F,75 F,88 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-08-17 3:52 AM,78 F,76 F,93 %,S,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-08-17 4:52 AM,77 F,75 F,94 %,S,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-08-17 5:52 AM,77 F,76 F,96 %,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-08-17 6:52 AM,77 F,75 F,94 %,ESE,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-08-17 7:52 AM,78 F,76 F,93 %,S,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-08-17 8:52 AM,80 F,74 F,81 %,S,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-08-17 9:52 AM,81 F,74 F,79 %,SSE,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-08-17 10:52 AM,84 F,75 F,74 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-08-17 11:52 AM,85 F,76 F,74 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-08-17 12:52 PM,87 F,76 F,69 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-08-17 1:52 PM,87 F,77 F,72 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-08-17 2:52 PM,88 F,78 F,72 %,S,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-08-17 3:52 PM,83 F,77 F,82 %,S,17 mph,26 mph,29.92 in,0.0 in,Cloudy
2017-08-17 4:52 PM,85 F,75 F,72 %,S,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-08-17 5:52 PM,87 F,75 F,67 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-08-17 6:52 PM,86 F,75 F,70 %,S,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-08-17 7:52 PM,84 F,75 F,74 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-08-17 8:52 PM,83 F,75 F,77 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-08-17 9:52 PM,82 F,75 F,79 %,S,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-08-17 10:52 PM,81 F,75 F,82 %,S,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-17 11:52 PM,80 F,75 F,85 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
