Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-01 12:52 AM,54 F,29 F,38 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-04-01 1:52 AM,51 F,32 F,48 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-01 2:52 AM,48 F,32 F,54 %,NNE,7 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-01 3:52 AM,49 F,29 F,46 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-01 4:52 AM,47 F,30 F,52 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-04-01 5:52 AM,45 F,32 F,60 %,NE,8 mph,0 mph,30.13 in,0.0 in,Fair
2014-04-01 6:52 AM,45 F,31 F,58 %,NE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-04-01 7:52 AM,46 F,32 F,58 %,NE,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-04-01 8:52 AM,49 F,30 F,48 %,NE,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-04-01 9:52 AM,51 F,30 F,44 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-04-01 10:52 AM,52 F,31 F,45 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-04-01 11:52 AM,53 F,33 F,47 %,SSE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-04-01 12:52 PM,56 F,34 F,44 %,SSE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-04-01 1:52 PM,58 F,33 F,39 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-01 2:52 PM,60 F,34 F,38 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-04-01 3:52 PM,64 F,36 F,35 %,S,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-01 4:52 PM,65 F,36 F,34 %,SSE,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-04-01 5:52 PM,65 F,36 F,34 %,S,9 mph,0 mph,29.96 in,0.0 in,Fair
2014-04-01 6:52 PM,63 F,37 F,38 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2014-04-01 7:52 PM,59 F,38 F,46 %,S,9 mph,0 mph,29.98 in,0.0 in,Fair
2014-04-01 8:52 PM,58 F,39 F,49 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-01 9:52 PM,55 F,40 F,57 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-01 10:52 PM,52 F,40 F,63 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-01 11:52 PM,52 F,40 F,63 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Fair
