Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-05 1:52 AM,36 F,22 F,57 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-12-05 2:52 AM,36 F,23 F,59 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-12-05 3:52 AM,36 F,23 F,59 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-12-05 4:52 AM,35 F,23 F,61 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-12-05 5:52 AM,34 F,21 F,59 %,NNE,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-12-05 6:52 AM,34 F,22 F,61 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-05 7:52 AM,34 F,22 F,61 %,NE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-12-05 8:52 AM,34 F,22 F,61 %,NE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-05 9:52 AM,34 F,21 F,59 %,NE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-12-05 10:52 AM,35 F,21 F,57 %,ENE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-12-05 11:52 AM,37 F,22 F,54 %,NE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-12-05 12:52 PM,38 F,21 F,51 %,N,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-12-05 1:52 PM,38 F,22 F,53 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-05 2:52 PM,39 F,22 F,50 %,N,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-12-05 3:52 PM,40 F,21 F,47 %,NW,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-12-05 4:52 PM,39 F,21 F,49 %,NNW,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-12-05 5:52 PM,38 F,23 F,55 %,NW,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-12-05 6:52 PM,38 F,23 F,55 %,NNW,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2018-12-05 7:52 PM,37 F,23 F,57 %,NNW,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-12-05 8:52 PM,36 F,24 F,62 %,W,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-12-05 9:52 PM,35 F,24 F,64 %,W,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-12-05 10:52 PM,35 F,25 F,67 %,WNW,5 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-12-05 11:52 PM,34 F,25 F,70 %,W,5 mph,0 mph,30.21 in,0.0 in,Fair
2018-12-05 12:52 AM,34 F,23 F,64 %,WNW,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
