Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-14 11:52 PM,59 F,53 F,81 %,NE,6 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2013-10-14 12:12 AM,59 F,54 F,82 %,NNE,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2013-10-14 12:52 AM,59 F,53 F,81 %,NNE,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-10-14 1:52 AM,59 F,53 F,81 %,NE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-14 2:09 AM,59 F,54 F,82 %,NE,12 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-10-14 2:52 AM,59 F,53 F,81 %,NE,13 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-14 3:25 AM,59 F,54 F,82 %,NE,13 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-14 3:52 AM,59 F,53 F,81 %,NNE,14 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-10-14 4:14 AM,59 F,54 F,82 %,NE,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-10-14 4:52 AM,59 F,53 F,81 %,NE,13 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2013-10-14 5:52 AM,58 F,53 F,84 %,NE,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-10-14 6:52 AM,58 F,53 F,84 %,NE,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-10-14 7:52 AM,58 F,52 F,81 %,NE,10 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2013-10-14 8:52 AM,61 F,53 F,75 %,NE,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2013-10-14 9:52 AM,63 F,53 F,70 %,NE,7 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2013-10-14 10:52 AM,66 F,54 F,65 %,NNE,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2013-10-14 11:52 AM,65 F,53 F,65 %,N,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2013-10-14 12:52 PM,67 F,53 F,61 %,NE,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2013-10-14 1:52 PM,69 F,53 F,57 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-14 2:52 PM,70 F,52 F,53 %,ENE,3 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2013-10-14 3:52 PM,71 F,52 F,51 %,NNE,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2013-10-14 4:52 PM,71 F,53 F,53 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2013-10-14 5:52 PM,68 F,54 F,61 %,ENE,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2013-10-14 6:52 PM,65 F,54 F,68 %,ESE,7 mph,0 mph,30.24 in,0.0 in,Fair
2013-10-14 7:52 PM,65 F,53 F,65 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2013-10-14 8:52 PM,64 F,53 F,67 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2013-10-14 9:52 PM,62 F,56 F,80 %,E,3 mph,0 mph,30.24 in,0.0 in,Fair
2013-10-14 10:52 PM,61 F,55 F,81 %,ENE,5 mph,0 mph,30.24 in,0.0 in,Fair
