Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-22 11:52 PM,56 F,48 F,75 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-10-22 12:52 AM,56 F,49 F,77 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-10-22 1:52 AM,54 F,48 F,80 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-22 2:52 AM,54 F,47 F,77 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-10-22 3:52 AM,53 F,45 F,74 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-22 4:52 AM,52 F,45 F,77 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-22 5:52 AM,52 F,45 F,77 %,SW,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2013-10-22 6:52 AM,51 F,44 F,77 %,SSW,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2013-10-22 7:52 AM,52 F,44 F,74 %,SSW,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2013-10-22 8:52 AM,55 F,46 F,72 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2013-10-22 9:52 AM,58 F,47 F,67 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2013-10-22 10:52 AM,60 F,50 F,69 %,SSE,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2013-10-22 11:52 AM,62 F,49 F,62 %,SSW,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2013-10-22 12:52 PM,63 F,48 F,58 %,N,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-10-22 1:52 PM,66 F,48 F,52 %,N,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-22 2:52 PM,65 F,46 F,50 %,N,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-22 3:52 PM,65 F,47 F,52 %,N,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2013-10-22 4:52 PM,65 F,47 F,52 %,N,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2013-10-22 5:52 PM,63 F,46 F,54 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2013-10-22 6:52 PM,60 F,45 F,57 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2013-10-22 7:52 PM,59 F,45 F,60 %,N,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2013-10-22 8:52 PM,57 F,39 F,51 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2013-10-22 9:52 PM,57 F,36 F,45 %,N,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-10-22 10:52 PM,56 F,37 F,49 %,N,9 mph,0 mph,29.84 in,0.0 in,Cloudy
