Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-01 1:52 AM,26 F,11 F,53 %,CALM,0 mph,0 mph,30.71 in,0.0 in,Mostly Cloudy
2015-03-01 2:52 AM,26 F,10 F,51 %,CALM,0 mph,0 mph,30.71 in,0.0 in,Mostly Cloudy
2015-03-01 3:52 AM,27 F,13 F,56 %,S,3 mph,0 mph,30.69 in,0.0 in,Cloudy
2015-03-01 4:52 AM,27 F,13 F,56 %,SSE,5 mph,0 mph,30.66 in,0.0 in,Cloudy
2015-03-01 5:52 AM,27 F,14 F,58 %,S,6 mph,0 mph,30.64 in,0.0 in,Cloudy
2015-03-01 6:52 AM,28 F,15 F,58 %,S,5 mph,0 mph,30.64 in,0.0 in,Cloudy
2015-03-01 7:52 AM,28 F,15 F,58 %,SSW,5 mph,0 mph,30.65 in,0.0 in,Cloudy
2015-03-01 8:52 AM,29 F,16 F,58 %,S,5 mph,0 mph,30.65 in,0.0 in,Cloudy
2015-03-01 9:21 AM,28 F,18 F,64 %,S,6 mph,0 mph,30.65 in,0.0 in,Light Sleet
2015-03-01 9:41 AM,28 F,18 F,64 %,S,6 mph,0 mph,30.65 in,0.0 in,Sleet
2015-03-01 9:52 AM,29 F,19 F,67 %,S,6 mph,0 mph,30.65 in,0.0 in,Light Snow and Sleet
2015-03-01 10:00 AM,28 F,19 F,69 %,S,8 mph,0 mph,30.64 in,0.0 in,Sleet
2015-03-01 10:14 AM,28 F,19 F,69 %,S,7 mph,0 mph,30.64 in,0.0 in,Sleet
2015-03-01 10:35 AM,28 F,19 F,69 %,S,8 mph,0 mph,30.64 in,0.0 in,Light Sleet
2015-03-01 10:52 AM,29 F,20 F,69 %,S,8 mph,0 mph,30.63 in,0.0 in,Rain and Sleet
2015-03-01 10:59 AM,28 F,21 F,74 %,S,8 mph,0 mph,30.63 in,0.0 in,Rain and Sleet
2015-03-01 11:08 AM,28 F,21 F,74 %,S,8 mph,0 mph,30.62 in,0.0 in,Rain and Sleet
2015-03-01 11:16 AM,28 F,21 F,74 %,S,7 mph,0 mph,30.61 in,0.0 in,Light Freezing Rain
2015-03-01 11:39 AM,28 F,23 F,80 %,S,8 mph,0 mph,30.59 in,0.0 in,Light Freezing Rain
2015-03-01 11:46 AM,28 F,23 F,80 %,SSW,7 mph,0 mph,30.60 in,0.0 in,Light Freezing Rain
2015-03-01 11:52 AM,29 F,23 F,78 %,SSW,7 mph,0 mph,30.59 in,0.0 in,Light Freezing Rain
2015-03-01 12:01 PM,28 F,23 F,80 %,SSW,7 mph,0 mph,30.59 in,0.0 in,Rain and Sleet
2015-03-01 12:20 PM,28 F,23 F,80 %,S,6 mph,0 mph,30.58 in,0.0 in,Rain and Sleet
2015-03-01 12:39 PM,30 F,25 F,80 %,S,7 mph,0 mph,30.57 in,0.1 in,Light Freezing Rain
2015-03-01 12:49 PM,30 F,25 F,80 %,S,7 mph,0 mph,30.56 in,0.1 in,Light Freezing Rain
2015-03-01 12:52 PM,30 F,24 F,79 %,S,6 mph,0 mph,30.57 in,0.1 in,Light Freezing Rain
2015-03-01 1:15 PM,30 F,25 F,80 %,SSW,5 mph,0 mph,30.55 in,0.0 in,Rain and Sleet
2015-03-01 1:37 PM,30 F,25 F,80 %,SW,6 mph,0 mph,30.53 in,0.0 in,Light Freezing Rain
2015-03-01 1:52 PM,30 F,25 F,82 %,SSW,5 mph,0 mph,30.52 in,0.0 in,Light Freezing Rain
2015-03-01 2:21 PM,30 F,25 F,80 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Light Freezing Rain
2015-03-01 2:48 PM,30 F,25 F,80 %,SSE,5 mph,0 mph,30.46 in,0.1 in,Light Freezing Rain
2015-03-01 2:52 PM,31 F,26 F,82 %,S,5 mph,0 mph,30.46 in,0.1 in,Light Freezing Rain
2015-03-01 3:18 PM,30 F,27 F,86 %,S,8 mph,0 mph,30.44 in,0.0 in,Light Freezing Rain
2015-03-01 3:42 PM,30 F,27 F,86 %,S,8 mph,0 mph,30.43 in,0.1 in,Light Freezing Rain
