Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-21 12:52 AM,66 F,63 F,90 %,SE,5 mph,0 mph,29.91 in,0.0 in,Fair
2017-04-21 1:52 AM,65 F,64 F,97 %,S,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-04-21 2:52 AM,65 F,63 F,93 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-04-21 3:29 AM,65 F,64 F,97 %,SSW,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-04-21 3:52 AM,65 F,63 F,93 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-04-21 4:52 AM,64 F,63 F,96 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-04-21 5:22 AM,65 F,63 F,93 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-04-21 5:52 AM,65 F,63 F,93 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-04-21 6:52 AM,65 F,64 F,97 %,ENE,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-04-21 7:14 AM,65 F,64 F,97 %,ENE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-04-21 7:52 AM,65 F,64 F,97 %,NE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-04-21 8:52 AM,66 F,64 F,93 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-04-21 9:52 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-04-21 10:52 AM,72 F,66 F,81 %,NNE,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-04-21 11:52 AM,73 F,66 F,79 %,NE,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-04-21 12:52 PM,77 F,66 F,69 %,ENE,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-04-21 1:52 PM,75 F,68 F,79 %,E,6 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-04-21 2:52 PM,77 F,69 F,76 %,NE,7 mph,0 mph,29.80 in,0.1 in,Cloudy
2017-04-21 3:52 PM,81 F,69 F,67 %,E,5 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2017-04-21 4:52 PM,79 F,68 F,69 %,ESE,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2017-04-21 5:52 PM,73 F,64 F,73 %,E,5 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-04-21 6:52 PM,72 F,65 F,78 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-04-21 7:25 PM,73 F,64 F,73 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Thunder in the Vicinity
2017-04-21 7:42 PM,72 F,64 F,76 %,S,5 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2017-04-21 7:52 PM,72 F,65 F,78 %,S,9 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2017-04-21 7:58 PM,71 F,65 F,81 %,SSE,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-04-21 8:03 PM,71 F,65 F,81 %,SSE,7 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2017-04-21 8:18 PM,70 F,65 F,84 %,SSE,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2017-04-21 8:52 PM,72 F,65 F,78 %,S,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-04-21 9:52 PM,71 F,65 F,81 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-04-21 10:52 PM,68 F,66 F,93 %,NE,12 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-04-21 11:52 PM,65 F,62 F,90 %,NE,13 mph,0 mph,29.85 in,0.0 in,Cloudy
