Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-01 12:52 AM,78 F,68 F,71 %,S,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-06-01 1:52 AM,78 F,69 F,74 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-06-01 2:52 AM,76 F,68 F,76 %,S,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-01 3:52 AM,76 F,68 F,76 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-01 4:52 AM,76 F,68 F,76 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-06-01 5:52 AM,75 F,68 F,79 %,WSW,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-01 6:52 AM,75 F,69 F,82 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-01 7:52 AM,77 F,68 F,74 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-01 8:52 AM,79 F,68 F,69 %,SW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-01 9:52 AM,82 F,69 F,65 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-01 10:52 AM,83 F,70 F,65 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-01 11:52 AM,85 F,70 F,61 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-01 12:52 PM,87 F,70 F,57 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-01 1:52 PM,90 F,67 F,46 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-01 2:52 PM,91 F,66 F,43 %,S,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-06-01 3:52 PM,91 F,67 F,45 %,SSE,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-01 4:01 PM,91 F,66 F,43 %,S,13 mph,0 mph,29.91 in,0.0 in,Thunder
2015-06-01 4:20 PM,82 F,66 F,58 %,NNW,17 mph,22 mph,29.93 in,0.0 in,Light Rain with Thunder
2015-06-01 4:25 PM,79 F,70 F,74 %,VAR,7 mph,22 mph,29.91 in,0.0 in,Heavy T-Storm
2015-06-01 4:32 PM,81 F,70 F,70 %,ESE,7 mph,0 mph,29.92 in,0.1 in,Light Rain with Thunder
2015-06-01 4:52 PM,81 F,71 F,72 %,NNE,6 mph,0 mph,29.93 in,0.1 in,Thunder
2015-06-01 4:59 PM,82 F,70 F,66 %,N,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-01 5:23 PM,82 F,70 F,66 %,W,6 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-06-01 5:26 PM,82 F,70 F,66 %,W,10 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-06-01 5:29 PM,81 F,70 F,70 %,W,7 mph,0 mph,29.91 in,0.0 in,Heavy Rain
2015-06-01 5:34 PM,79 F,68 F,69 %,SSW,20 mph,30 mph,29.91 in,0.1 in,Heavy T-Storm
2015-06-01 5:37 PM,79 F,66 F,65 %,SSW,23 mph,32 mph,29.91 in,0.2 in,Heavy T-Storm / Windy
2015-06-01 5:42 PM,79 F,63 F,57 %,ENE,15 mph,32 mph,29.90 in,0.4 in,Heavy T-Storm
2015-06-01 5:47 PM,82 F,64 F,54 %,E,8 mph,24 mph,29.90 in,0.5 in,Light Rain with Thunder
2015-06-01 5:52 PM,83 F,66 F,56 %,ENE,12 mph,20 mph,29.91 in,0.5 in,Light Rain with Thunder
2015-06-01 5:57 PM,82 F,66 F,58 %,E,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-01 6:14 PM,81 F,72 F,74 %,ESE,3 mph,0 mph,29.91 in,0.0 in,Thunder
2015-06-01 6:26 PM,81 F,72 F,74 %,SW,17 mph,23 mph,29.93 in,0.0 in,Light Rain with Thunder
2015-06-01 6:28 PM,79 F,72 F,78 %,SW,30 mph,39 mph,29.93 in,0.0 in,Light Rain with Thunder
2015-06-01 6:31 PM,75 F,70 F,83 %,SW,24 mph,39 mph,29.94 in,0.2 in,Heavy T-Storm / Windy
2015-06-01 6:37 PM,73 F,66 F,78 %,SSW,22 mph,44 mph,29.95 in,0.5 in,Heavy T-Storm / Windy
2015-06-01 6:43 PM,73 F,66 F,78 %,S,29 mph,44 mph,29.96 in,0.8 in,Thunder and Hail / Windy
2015-06-01 6:45 PM,72 F,66 F,83 %,S,22 mph,38 mph,29.96 in,0.9 in,Thunder and Hail / Windy
2015-06-01 6:50 PM,75 F,66 F,73 %,ENE,16 mph,38 mph,29.92 in,1.3 in,Thunder and Hail
2015-06-01 6:52 PM,74 F,66 F,76 %,NE,13 mph,37 mph,29.93 in,1.4 in,Heavy T-Storm
2015-06-01 6:55 PM,73 F,66 F,78 %,NNE,10 mph,33 mph,29.94 in,0.1 in,Light Rain with Thunder
2015-06-01 6:59 PM,73 F,66 F,78 %,NNE,8 mph,0 mph,29.94 in,0.1 in,Light Rain with Thunder
2015-06-01 7:07 PM,75 F,68 F,78 %,E,7 mph,0 mph,29.94 in,0.1 in,Mostly Cloudy
2015-06-01 7:13 PM,73 F,66 F,78 %,ESE,6 mph,0 mph,29.95 in,0.1 in,Cloudy
2015-06-01 7:52 PM,75 F,68 F,79 %,N,10 mph,0 mph,29.97 in,0.1 in,Cloudy
2015-06-01 8:32 PM,75 F,68 F,78 %,NW,16 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-01 8:44 PM,73 F,66 F,78 %,NNW,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-06-01 8:52 PM,72 F,66 F,81 %,NNW,16 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2015-06-01 8:59 PM,72 F,66 F,83 %,N,12 mph,0 mph,29.99 in,0.1 in,Heavy T-Storm
2015-06-01 9:01 PM,72 F,66 F,83 %,N,8 mph,0 mph,29.99 in,0.1 in,Heavy T-Storm
2015-06-01 9:05 PM,72 F,66 F,83 %,N,9 mph,0 mph,29.99 in,0.1 in,Heavy T-Storm
2015-06-01 9:12 PM,72 F,68 F,88 %,N,12 mph,0 mph,29.98 in,0.1 in,Light Rain
2015-06-01 9:31 PM,73 F,68 F,83 %,NE,8 mph,0 mph,29.98 in,0.1 in,Mostly Cloudy
2015-06-01 9:52 PM,72 F,68 F,87 %,E,5 mph,0 mph,29.99 in,0.1 in,Mostly Cloudy
2015-06-01 10:52 PM,73 F,67 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-06-01 10:57 PM,73 F,66 F,78 %,S,5 mph,0 mph,30.01 in,0.0 in,Rain
2015-06-01 11:52 PM,72 F,68 F,87 %,ESE,8 mph,0 mph,30.01 in,0.3 in,Light Rain
