Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-28 12:52 AM,68 F,59 F,73 %,E,5 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-08-28 1:52 AM,67 F,60 F,79 %,NE,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-08-28 2:52 AM,66 F,59 F,78 %,N,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2017-08-28 3:52 AM,67 F,59 F,76 %,NE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-08-28 4:52 AM,67 F,59 F,76 %,NNE,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-08-28 5:52 AM,65 F,59 F,81 %,NE,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-08-28 6:52 AM,64 F,60 F,87 %,ENE,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-08-28 7:52 AM,65 F,59 F,81 %,NNE,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-08-28 8:52 AM,68 F,60 F,76 %,NNE,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-08-28 9:52 AM,71 F,60 F,68 %,NE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-08-28 10:52 AM,73 F,60 F,64 %,ENE,17 mph,22 mph,30.22 in,0.0 in,Cloudy
2017-08-28 11:52 AM,74 F,58 F,57 %,E,15 mph,18 mph,30.21 in,0.0 in,Cloudy
2017-08-28 12:52 PM,76 F,58 F,54 %,E,15 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-08-28 1:52 PM,76 F,57 F,52 %,ENE,12 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-08-28 2:52 PM,77 F,56 F,48 %,E,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-08-28 3:52 PM,78 F,58 F,50 %,E,16 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-08-28 4:52 PM,76 F,59 F,56 %,E,15 mph,23 mph,30.17 in,0.0 in,Mostly Cloudy
2017-08-28 5:52 PM,75 F,58 F,55 %,E,16 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-08-28 6:52 PM,73 F,58 F,59 %,E,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-08-28 7:52 PM,72 F,56 F,57 %,E,13 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-08-28 8:52 PM,70 F,57 F,63 %,E,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-08-28 9:52 PM,70 F,57 F,63 %,ENE,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-08-28 10:52 PM,69 F,57 F,65 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-08-28 11:52 PM,69 F,58 F,68 %,E,8 mph,0 mph,30.16 in,0.0 in,Cloudy
