Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-01 12:52 AM,66 F,63 F,90 %,NE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-05-01 1:52 AM,66 F,63 F,90 %,NE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-05-01 2:52 AM,64 F,62 F,93 %,NE,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-05-01 3:52 AM,64 F,62 F,93 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-05-01 4:29 AM,64 F,62 F,93 %,NE,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-01 4:52 AM,65 F,62 F,90 %,NE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-01 5:52 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-01 6:24 AM,72 F,67 F,84 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-01 6:52 AM,73 F,67 F,81 %,S,14 mph,22 mph,29.94 in,0.0 in,Cloudy
2017-05-01 7:52 AM,73 F,66 F,79 %,S,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-01 8:52 AM,74 F,66 F,76 %,S,15 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-05-01 9:52 AM,76 F,66 F,71 %,SSW,17 mph,23 mph,29.91 in,0.0 in,Cloudy
2017-05-01 10:01 AM,76 F,66 F,71 %,S,16 mph,29 mph,29.92 in,0.0 in,Cloudy
2017-05-01 10:23 AM,78 F,67 F,68 %,SSW,23 mph,31 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
2017-05-01 10:52 AM,79 F,67 F,66 %,SSW,21 mph,29 mph,29.90 in,0.0 in,Mostly Cloudy / Windy
2017-05-01 11:52 AM,78 F,67 F,68 %,S,16 mph,25 mph,29.88 in,0.0 in,Mostly Cloudy
2017-05-01 12:52 PM,79 F,66 F,64 %,SSW,18 mph,29 mph,29.87 in,0.0 in,Cloudy
2017-05-01 1:52 PM,83 F,66 F,56 %,SSW,22 mph,30 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
2017-05-01 2:52 PM,84 F,67 F,56 %,S,15 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-05-01 3:52 PM,82 F,67 F,60 %,S,17 mph,29 mph,29.74 in,0.0 in,Mostly Cloudy
2017-05-01 4:52 PM,81 F,67 F,62 %,S,21 mph,0 mph,29.69 in,0.0 in,Cloudy / Windy
2017-05-01 5:52 PM,81 F,67 F,62 %,S,18 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-05-01 6:52 PM,80 F,65 F,60 %,S,21 mph,30 mph,29.65 in,0.0 in,Cloudy / Windy
2017-05-01 7:52 PM,80 F,64 F,58 %,S,16 mph,23 mph,29.65 in,0.0 in,Light Rain
2017-05-01 8:52 PM,75 F,68 F,79 %,S,13 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-05-01 9:52 PM,76 F,66 F,71 %,S,14 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-05-01 10:52 PM,75 F,67 F,76 %,SSW,13 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2017-05-01 11:52 PM,76 F,66 F,71 %,SSW,12 mph,0 mph,29.62 in,0.0 in,Cloudy
