Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-02 1:01 AM,45 F,42 F,90 %,N,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-12-02 1:10 AM,45 F,43 F,93 %,N,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-12-02 1:52 AM,46 F,44 F,93 %,N,6 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-12-02 2:19 AM,46 F,44 F,93 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-12-02 2:52 AM,46 F,44 F,93 %,NE,8 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-12-02 3:48 AM,46 F,45 F,93 %,NNW,5 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2018-12-02 3:52 AM,47 F,44 F,90 %,N,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-12-02 4:33 AM,47 F,45 F,93 %,N,5 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2018-12-02 4:49 AM,46 F,45 F,93 %,NNW,5 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2018-12-02 4:52 AM,47 F,45 F,93 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2018-12-02 4:57 AM,47 F,45 F,93 %,N,6 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2018-12-02 5:05 AM,47 F,45 F,93 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2018-12-02 5:47 AM,46 F,45 F,93 %,NW,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-12-02 5:52 AM,47 F,45 F,93 %,NNW,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-12-02 5:54 AM,48 F,45 F,89 %,NNW,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-12-02 6:11 AM,48 F,45 F,89 %,NNW,5 mph,0 mph,29.77 in,0.0 in,Light Drizzle
